
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-62.31375072386829,-7.510859006287525,2022,203.956772,287.5,263.0,450.5,246.0,706.5,2060.0,2637.5,2851.5,2980.0,3145.0,1329.5,519.0,126.0,2734.0,4.0,25.5,46.0,27.0,0.8411622047424316,2.7647495755517824,1.2615397030342157,0.9137157918212324,0.364027738571167,-0.7271350622177124,0.6920338273048401,0.6028667688369751,724.01274473587
Brazil,Amazonas,Stable_Forest,-60.27960559450804,-12.000548964788482,2022,10.765586853027344,219.0,252.0,430.0,279.0,766.0,2152.0,2645.0,2690.0,2911.0,2966.0,1104.0,454.0,74.0,2581.0,4.0,29.0,44.0,26.0,0.8120579123497009,2.4353535353535354,1.2178817982825392,0.8962652464956591,0.41802847385406494,-0.7243589758872986,0.7111959457397461,0.5567129850387573,722.5757575757576
Brazil,Amazonas,Stable_Forest,-56.956198369379464,-7.657643723712655,2022,120.51884460449219,270.0,278.0,472.0,264.0,707.0,2416.0,3041.0,3065.0,3356.0,3731.0,1467.0,584.0,64.0,2760.0,4.0,27.0,48.0,27.0,0.8413938283920288,2.7300194931773882,1.261901186364319,0.9138533890095459,0.3526037037372589,-0.7331071496009827,0.6799123287200928,0.6251325607299805,724.3636629607958
Brazil,Amazonas,Stable_Forest,-57.372747166625686,-9.396692282239636,2022,2.4059369564056396,477.0,431.5,733.5,673.5,1363.0,2606.0,3103.0,3345.0,3482.5,3333.5,3076.5,1758.0,69.0,2640.5,4.0,70.0,75.5,41.5,0.6648002862930298,1.6090465578509907,0.9970763871609853,0.7986306696975589,0.04181266203522682,-0.6403089165687561,0.3109935224056244,0.42098554968833923,719.7898230088496
Brazil,Amazonas,Stable_Forest,-55.10863332453084,-11.745337592570126,2022,148.577377,181.0,216.0,385.0,220.0,722.0,2125.0,2628.0,3060.0,2872.0,2647.0,1349.0,552.0,69.0,1999.0,4.0,23.0,40.0,21.0,0.8658536672592163,2.5715320536037667,1.2985825331504344,0.9280936706195462,0.38806986808776855,-0.7764876484870911,0.6943521499633789,0.6181914210319519,722.5124732715609
Brazil,Amazonas,Stable_Forest,-56.421161786157874,-10.861125858411281,2022,88.331642,209.0,234.0,429.0,217.0,725.0,2408.0,3044.0,3044.0,3336.0,3223.0,1499.0,601.0,69.0,2322.0,4.0,23.0,44.0,24.0,0.8669120073318481,2.726658950617284,1.300168634064081,0.9287013444222794,0.34008365869522095,-0.7529513239860535,0.6702331900596619,0.6152825951576233,723.8309566250742
Brazil,Amazonas,Stable_Forest,-59.011364076388105,-9.243978683939318,2022,111.615578,212.0,286.0,491.0,270.0,813.0,2791.0,3511.5,3660.0,3853.0,3498.0,1779.5,730.5,76.0,2915.0,4.0,27.5,50.5,30.0,0.8625954389572144,2.7024872448979593,1.293728533265488,0.9262201726278363,0.34571191668510437,-0.7634304761886597,0.6672360897064209,0.6364855766296387,724.0703993933266
Brazil,Amazonas,Stable_Forest,-63.99171384307514,-9.624684701349171,2022,0.9703500270843506,486.5,578.0,849.5,957.5,1472.0,2209.0,2492.0,2667.0,2872.0,2756.0,3341.5,1993.0,170.5,3088.0,4.0,98.0,87.0,59.0,0.47165125608444214,1.0480014713094654,0.7073793103448276,0.6409392320711049,-0.11225763708353043,-0.516849160194397,0.14463520050048828,0.2887170910835266,717.003052917232
Brazil,Amazonas,Stable_Forest,-60.355782730601376,-7.629077297677654,2022,232.375397,238.0,202.0,319.0,189.0,623.0,2186.0,2875.0,2806.0,3248.0,3343.0,1421.0,565.0,64.0,3237.0,4.0,19.0,33.0,21.0,0.8737896680831909,2.6968260511129434,1.3104656985478218,0.9326331381739692,0.327655553817749,-0.7958400249481201,0.6647878885269165,0.6366287469863892,725.3550863723608
Brazil,Amazonas,Stable_Forest,-57.007222677517454,-10.970271165431802,2022,29.474319,155.5,200.0,366.5,229.0,588.0,2078.0,2753.5,2649.0,2974.5,3110.5,1299.0,553.0,66.0,2196.5,4.0,25.0,36.5,21.0,0.8408617377281189,2.3969889064976226,1.2610734757686295,0.9135373750773397,0.3419452905654907,-0.7569225430488586,0.654590904712677,0.6367006301879883,726.2172818791946
Brazil,Amazonas,Stable_Forest,-55.61447466101855,-6.003216464949732,2022,144.657867,182.0,207.0,378.0,182.0,676.0,2228.0,2922.0,2908.0,3193.0,3123.0,1581.0,661.0,64.0,3314.0,4.0,19.0,39.0,22.0,0.8822006583213806,2.783336736777619,1.3230868791457693,0.9374039412323327,0.29561150074005127,-0.7699330449104309,0.6295881271362305,0.6227678656578064,724.7551546391752
Brazil,Amazonas,Stable_Forest,-61.54515216677562,-11.296000287453541,2022,0.034233998507261276,419.0,535.0,817.5,984.0,1521.0,2287.5,2654.0,2909.0,3040.5,3197.0,3351.0,2309.0,69.0,2422.5,4.0,100.0,83.5,55.0,0.4944772720336914,1.002290950744559,0.7416206498009503,0.6617009534543286,-0.070607028901577,-0.5612505078315735,0.11498658359050751,0.31331828236579895,718.6073059360731
Brazil,Amazonas,Stable_Forest,-63.95892533520478,-9.725565507755793,2022,2.8152449131011963,621.0,736.0,902.0,1244.0,1593.0,2004.0,2241.0,2256.0,2636.0,2866.0,4138.0,2949.0,287.0,3060.0,5.0,127.0,92.0,75.0,0.2891428470611572,0.6022375624851226,0.4336523353806599,0.4485267396935342,-0.2943384349346161,-0.4287523627281189,-0.13314120471477509,0.17225253582000732,717.7311435523114
Brazil,Amazonas,Stable_Forest,-56.63199638334073,-8.498017672006467,2022,172.156631,162.0,160.0,298.0,141.0,540.0,2119.0,2764.0,2998.0,3085.0,3396.0,1227.0,496.0,62.0,2799.0,4.0,15.0,31.0,17.0,0.9101624488830566,2.7003780718336485,1.3650262780697564,0.9529611697498694,0.41917160153388977,-0.8191747665405273,0.7160847187042236,0.6947427988052368,725.226409119696
Brazil,Amazonas,Stable_Forest,-61.263440493675745,-10.400379949186378,2022,145.193619,198.0,298.0,437.0,368.0,767.0,1991.0,2421.0,2590.0,2760.0,2613.0,1739.0,821.0,63.0,2302.0,4.0,38.0,45.0,31.0,0.7511832118034363,2.1665366614664587,1.12658441777928,0.8578915224597949,0.19658119976520538,-0.7112652659416199,0.518616259098053,0.54304438829422,722.9432189542483
Brazil,Amazonas,Stable_Forest,-63.54408333699838,-10.010600947406918,2022,12.56918716430664,495.0,736.0,1064.0,1305.0,1818.5,2503.0,2791.0,2899.0,3180.5,3042.5,3143.0,2026.5,164.5,2812.5,5.0,133.5,108.5,73.5,0.3791626989841461,0.7648752399232246,0.5686764181234392,0.5498020835198076,-0.04038397967815399,-0.4630330502986908,0.17713937163352966,0.22904080152511597,716.7348429510591
Brazil,Amazonas,Stable_Forest,-60.362430263703864,-9.274611235127793,2022,6.240801811218262,555.0,714.0,930.0,1230.0,1512.0,2096.0,2401.0,2655.0,2819.0,2663.0,3519.0,2261.0,65.0,2625.0,5.0,126.0,95.0,73.0,0.3667953610420227,0.76105533005768,0.5501222493887531,0.5366763361871563,-0.13994169235229492,-0.48117154836654663,0.08014646172523499,0.2742980420589447,723.1892123287671
Brazil,Amazonas,Stable_Forest,-56.568754987338714,-11.169248000864277,2022,110.659332,226.0,251.0,378.0,253.0,691.0,2034.0,2460.0,2380.0,2770.0,3033.0,1436.0,633.0,69.0,2522.0,4.0,25.0,39.0,26.0,0.8078237771987915,2.6369947929580957,1.2115056009113347,0.8936775172242051,0.24737945199012756,-0.7258883118629456,0.5798207521438599,0.5499837398529053,722.343633655994
Brazil,Amazonas,Stable_Forest,-55.70718079833968,-4.979047209525066,2023,169.831131,163.5,191.0,266.0,146.5,530.5,1884.0,2450.0,2262.0,2751.0,2929.5,1159.5,446.5,72.5,3561.5,4.0,15.5,27.5,20.0,0.8783475160598755,3.0937408599005556,1.3172478206724783,0.9352209145104098,0.3222270905971527,-0.7895569801330566,0.6702972054481506,0.6200537085533142,724.85315847802
Brazil,Amazonas,Stable_Forest,-59.021604870627066,-10.904424655105842,2023,2.0698800086975098,682.0,974.0,1284.0,1898.0,2268.0,2467.0,2729.0,2786.0,3148.0,3150.0,4997.0,3453.0,63.0,2742.0,5.0,193.0,131.0,99.0,0.18958155810832977,0.3231441048034934,0.2843419788664745,0.3186975718899703,-0.2840806841850281,-0.36904177069664,-0.1069081574678421,0.10249307751655579,713.0025125628141
Brazil,Amazonas,Stable_Forest,-57.28327496432738,-11.367416352541042,2023,0.01952200010418892,367.0,362.0,583.0,483.0,1125.0,2350.0,2787.0,2918.0,3176.0,2851.0,2542.0,1350.0,63.0,2622.0,4.0,49.0,60.0,37.0,0.7159658670425415,1.9624435847840103,1.0737909745700427,0.8344519976249103,0.06886447221040726,-0.6669523119926453,0.3673851788043976,0.44348254799842834,719.5714285714286
Brazil,Amazonas,Stable_Forest,-57.23557442274063,-3.040752320980374,2023,46.026824951171875,293.5,330.0,546.0,309.5,896.0,2659.5,3402.5,3370.0,3738.5,3397.0,1814.5,775.5,75.0,4000.5,4.0,32.0,56.0,34.0,0.8317705988883972,2.779240828187432,1.2474864130434784,0.908147861227917,0.300028920173645,-0.7211440205574036,0.6258593797683716,0.5799343585968018,724.0530195633683
Brazil,Amazonas,Stable_Forest,-60.892166786749144,-9.105727961713324,2023,155.079086,279.0,262.0,445.5,253.5,801.0,2260.0,2775.0,2490.0,3140.5,2987.0,1448.5,592.0,67.0,3832.5,4.0,26.0,45.5,28.0,0.8151995539665222,2.731436248168051,1.222576530612245,0.8981744061961763,0.26444077491760254,-0.6964741945266724,0.6158338785171509,0.5132178664207458,722.1101782042495
Brazil,Amazonas,Stable_Forest,-59.930879601212844,-4.785190771212073,2023,64.75362396240234,244.0,334.0,508.0,282.0,852.0,2704.0,3377.0,3508.0,3831.0,3757.0,1766.0,723.0,66.0,3848.0,4.0,28.0,52.0,34.0,0.8511873483657837,2.99146884272997,1.2766125840918083,0.9196017767462763,0.33029958605766296,-0.7470119595527649,0.6582368016242981,0.6091743111610413,723.4732721382289
Brazil,Amazonas,Stable_Forest,-56.86996010210399,-11.025158229291504,2023,1.500722050666809,186.5,219.5,354.5,201.0,698.5,2301.5,2966.5,2663.0,3227.5,3391.0,1479.5,615.0,62.0,2650.5,4.0,21.0,36.5,22.0,0.8596368432044983,2.767847105115233,1.289230232152208,0.9245081124931858,0.2856970429420471,-0.7650372982025146,0.6247711777687073,0.5844117403030396,724.3286026200874
Brazil,Amazonas,Stable_Forest,-56.816240848113644,-8.039337887935039,2023,44.97388458251953,163.0,221.5,432.5,208.0,699.5,2266.5,2841.0,3048.0,3180.0,3094.0,1316.0,527.5,57.0,3166.0,4.0,21.5,44.0,23.5,0.872235894203186,2.6937304372569475,1.308152924919392,0.9317480981662811,0.39688360691070557,-0.7514724731445312,0.7049363851547241,0.6266844272613525,723.4269304403318
Brazil,Amazonas,Stable_Forest,-62.748086163740076,-9.997036386616713,2023,4.380125045776367,431.0,565.0,770.0,954.0,1221.0,2101.0,2444.0,2316.0,2816.0,2772.0,3048.0,1857.0,82.0,3299.0,4.0,97.0,78.0,58.0,0.4165137708187103,0.895228079400552,0.6246751261275034,0.5880306021990691,-0.13646532595157623,-0.5009721517562866,0.10999280959367752,0.309584379196167,724.0113636363636
Brazil,Amazonas,Stable_Forest,-57.264500174889285,-10.028028263918836,2023,0.9181439876556396,179.0,187.0,378.0,190.0,814.0,2315.0,2769.0,2631.0,3089.0,3039.0,1707.0,772.0,63.0,2910.0,4.0,20.0,39.0,20.0,0.8652960062026978,2.575437856087782,1.2977139819245083,0.9277713774899894,0.21300138533115387,-0.7487537264823914,0.5462827086448669,0.527431070804596,720.5179880079946
Brazil,Amazonas,Stable_Forest,-64.30845981225569,-11.337502453579862,2023,198.409363,342.5,304.0,427.5,247.5,758.0,2487.5,3371.0,2947.0,3751.5,3666.0,1583.5,661.0,107.5,3538.0,4.0,25.5,44.0,31.5,0.8450461626052856,3.134579656293544,1.2673708920187794,0.9160032335748838,0.30096015334129333,-0.7466291189193726,0.6335920095443726,0.590823233127594,726.2742122000578
Brazil,Amazonas,Stable_Forest,-56.94083717802102,-9.596657264484643,2023,119.633957,202.0,247.0,422.0,227.0,747.0,2276.0,3005.0,3400.0,3293.0,2655.0,1278.0,549.0,64.0,3708.0,4.0,24.0,44.0,26.0,0.8748276829719543,2.725476722212678,1.3120606478290833,0.9332261301292419,0.45361265540122986,-0.7791731953620911,0.7219549417495728,0.6397395730018616,724.8920863309353
Brazil,Amazonas,Stable_Forest,-57.783277251468306,-8.299759488801289,2023,9.11291790008545,214.0,250.0,439.0,222.0,715.0,2426.0,3142.0,3388.0,3661.0,3108.0,1464.0,556.0,58.0,3441.0,4.0,23.0,45.0,28.0,0.877008318901062,2.7810962754743502,1.315330286663897,0.9344655785625946,0.39653751254081726,-0.7705774903297424,0.7180527448654175,0.6514745354652405,724.7808299240211
Peru,Huánuco,Stable_Forest,-73.19773870626041,-9.73778259561982,2019,439.229919,212.0,258.0,433.0,233.0,697.0,2325.0,3061.0,3160.0,3460.0,3452.0,1455.0,589.0,63.0,3807.0,4.0,25.0,44.0,27.0,0.8626584410667419,2.7886814024390243,1.2937969647856196,0.9262550147686852,0.3694474399089813,-0.7589758038520813,0.6857828497886658,0.6385791897773743,725.423832923833
Peru,Huánuco,Stable_Forest,-72.8444313050162,-8.252328441799778,2019,4.295533180236816,261.5,264.0,456.5,240.0,836.0,2629.0,3297.0,3158.0,3682.0,3233.5,1721.5,734.0,75.5,3484.0,4.0,25.5,46.5,27.5,0.8587404489517212,2.785414280259641,1.2879211416801528,0.9239914136664993,0.29439491033554077,-0.7474063038825989,0.6228160262107849,0.581372082233429,723.2027328499721
Peru,Huánuco,Stable_Forest,-66.65252371463717,-3.8548056314494845,2019,147.253403,302.0,237.0,422.0,215.0,806.0,2230.0,2774.0,2866.0,3303.0,3207.0,1559.0,606.0,142.0,4250.0,4.0,22.0,43.0,24.0,0.8604349493980408,2.7852490018911533,1.2904429660879442,0.9249704465946706,0.2953672409057617,-0.7433090209960938,0.650921642780304,0.5610021948814392,721.9224016853933
Peru,Huánuco,Stable_Forest,-65.00348634757896,-9.779823750916613,2019,204.492919921875,252.5,292.0,423.0,308.0,680.0,2008.0,2630.5,2896.0,3017.5,2911.5,1356.0,528.0,120.5,3136.0,4.0,32.0,44.0,30.0,0.807740330696106,2.532289628180039,1.211421438601966,0.8936299973370296,0.36218249797821045,-0.7451039552688599,0.6915887594223022,0.6196867823600769,725.801016566265
Peru,Huánuco,Stable_Forest,-65.27325042740006,-4.119269651094272,2019,176.735703,262.0,249.0,383.0,251.0,705.0,2108.0,2658.0,2364.0,2967.0,3067.0,1365.0,530.0,161.0,3979.0,4.0,26.0,39.0,26.0,0.8080306053161621,2.6366358871974045,1.2118141846683235,0.8938039512590876,0.2679002285003662,-0.7211503386497498,0.6337249279022217,0.5405669808387756,723.6974340698504
Peru,Huánuco,Stable_Forest,-70.38304742652872,-9.256644929445404,2019,151.655762,331.5,400.0,561.0,387.0,828.0,2026.0,2653.0,2996.0,3083.0,2864.5,1572.0,684.0,69.0,3854.5,4.0,38.5,57.5,41.0,0.7712090015411377,2.8126347563605005,1.1566425299246341,0.8708089952119735,0.31173381209373474,-0.6845656633377075,0.6282608509063721,0.5669456124305725,725.2170283806344
Peru,Huánuco,Stable_Forest,-73.90983323198195,-6.972768151099932,2019,171.4519500732422,189.5,209.0,364.5,194.5,611.5,2100.0,2681.5,2494.0,3026.5,3030.5,1410.5,582.0,63.5,3747.0,4.0,20.5,37.5,21.5,0.8553096652030945,2.744688469801862,1.2827259204165118,0.9219984127225871,0.27750033140182495,-0.7449711561203003,0.6215865015983582,0.6061825752258301,724.4339939536446
Peru,Huánuco,Stable_Forest,-73.38584592675504,-6.585504432116006,2019,249.319397,242.0,259.0,408.0,235.0,712.0,2285.0,2975.0,2910.0,3227.0,3188.0,1501.0,624.0,64.0,3433.0,4.0,24.0,42.0,27.0,0.8505564332008362,2.8116459953752364,1.2756318550309969,0.9192312293512259,0.3194287121295929,-0.7540687322616577,0.6468591094017029,0.6068470478057861,724.8696757787667
Peru,Huánuco,Stable_Forest,-73.44082282214315,-7.165097453429921,2019,346.827301,196.0,260.0,416.0,243.0,612.0,2069.0,2702.0,2954.0,3070.0,3322.0,1425.0,570.0,64.0,2707.0,4.0,25.0,43.0,27.0,0.8479824662208557,2.751725537961835,1.2717748240813136,0.9177258793010878,0.34916648268699646,-0.753115713596344,0.6765039563179016,0.6567582488059998,725.6708991077556
Peru,Huánuco,Stable_Forest,-67.27523586958881,-9.030808467017755,2019,131.499908,303.5,285.0,399.0,229.5,606.0,2139.0,2732.5,2808.5,3110.0,2967.5,1485.5,603.0,85.0,3640.0,4.0,23.0,41.0,29.0,0.8489137887954712,3.1466569058077107,1.273161099226592,0.918270420178942,0.30810433626174927,-0.7512081265449524,0.6464897990226746,0.6450431942939758,724.9771689497717
Peru,Huánuco,Stable_Forest,-70.28387341916192,-8.982928262374186,2019,177.80039978027344,318.0,296.0,431.0,267.0,761.0,2021.0,2648.0,2692.0,2969.0,2908.0,1517.0,657.0,121.0,3559.0,4.0,30.0,45.0,31.0,0.81953364610672,2.921686746987952,1.22909275215408,0.9008006391441086,0.2791636884212494,-0.7239833474159241,0.6076440811157227,0.5592238903045654,724.3472222222222
Peru,Huánuco,Stable_Forest,-72.10889075037913,-9.216849562358908,2019,127.11705017089844,223.0,227.0,386.0,214.0,667.0,2003.0,2553.0,2894.0,2899.0,2810.0,1464.0,615.0,115.0,3741.0,4.0,21.0,40.0,24.0,0.8622908592224121,2.705431051887745,1.2932282451343093,0.9260420718464957,0.32813218235969543,-0.7646341323852539,0.6494727730751038,0.625386118888855,723.7705838323353
Peru,Huánuco,Stable_Forest,-71.47144622476793,-6.98238012464001,2019,83.509621,273.0,279.0,455.0,243.0,785.0,2488.0,3273.0,3113.0,3613.0,3643.0,1471.0,595.0,70.0,4131.0,4.0,25.0,47.0,30.0,0.8551847338676453,2.8937285743093364,1.2825860271115745,0.921928689980632,0.3582024574279785,-0.7449551820755005,0.6790722608566284,0.5972293615341187,724.9970640046976
Peru,Huánuco,Stable_Forest,-65.50636324362907,-6.6834207980850335,2019,200.574036,293.0,346.0,463.0,280.0,783.0,2148.0,2672.0,2548.0,3009.0,3154.0,1503.0,603.0,100.0,4118.0,4.0,31.0,48.0,36.0,0.801980197429657,3.4700122399020805,1.202757645395086,0.8900906928470249,0.2579610049724579,-0.6924609541893005,0.6172643899917603,0.5298709273338318,722.7692307692307
Peru,Huánuco,Stable_Forest,-66.12206853936459,-9.265358587701362,2019,358.394165,285.0,249.0,409.0,234.0,768.0,2330.0,3064.5,2742.5,3455.0,3175.5,1442.5,568.0,137.0,3282.0,4.0,25.0,42.0,26.0,0.8427683711051941,2.750548245614035,1.2639402082633524,0.9146621594723001,0.31063321232795715,-0.740441083908081,0.6568494439125061,0.5624554753303528,724.746318822023
Peru,Huánuco,Stable_Forest,-69.04222203345192,-7.757895709420393,2019,125.633408,306.0,335.0,479.0,282.0,732.0,2078.0,2706.0,3031.0,3028.0,2990.0,1403.0,597.0,193.0,3636.0,4.0,28.0,50.0,32.0,0.8297615647315979,3.1076192629437034,1.2444545043005886,0.9069474771113164,0.367162823677063,-0.7270655035972595,0.6708930730819702,0.6109486818313599,724.81426448737
Peru,Huánuco,Stable_Forest,-69.63511012097081,-8.610307082521407,2019,473.667175,235.0,261.0,422.0,245.0,751.0,2206.0,2852.0,2912.0,3314.0,2838.0,1626.0,694.0,249.0,3494.0,4.0,26.0,43.0,26.0,0.8447893857955933,2.748917748917749,1.2669833729216151,0.9158521519593705,0.2833847403526306,-0.7468506097793579,0.6150859594345093,0.589953601360321,724.1838487972509
Peru,Huánuco,Stable_Forest,-71.05804153101612,-9.692776999885432,2019,265.474762,234.0,310.0,420.0,278.0,585.0,1760.0,2310.0,2664.0,2621.0,2809.0,1429.0,651.0,69.0,3561.0,4.0,29.0,43.0,31.0,0.8110129237174988,2.970617529880478,1.2163126593033136,0.8956281009000122,0.30173465609550476,-0.7276264429092407,0.607239842414856,0.6398891806602478,726.1191489361702
Peru,Huánuco,Stable_Forest,-69.84540572898318,-6.953454372491362,2019,235.621628,349.0,317.0,481.0,268.0,819.0,2463.0,3221.0,3163.0,3646.0,3472.0,1593.0,653.0,134.0,3889.0,4.0,28.0,49.0,32.0,0.8437772989273071,3.022551680935477,1.2654815678274807,0.9152580523632423,0.3301093280315399,-0.7360044121742249,0.6577568054199219,0.5886489152908325,724.7034671532847
Peru,Huánuco,Stable_Forest,-68.37441445123747,-7.250257742364452,2019,148.621765,318.0,333.0,506.0,323.0,826.0,2363.0,2913.0,2776.0,3405.0,3175.0,1553.0,638.0,76.0,3520.0,4.0,33.0,52.0,34.0,0.7915456891059875,2.765501691093574,1.1871269559606388,0.8836270118308676,0.282513290643692,-0.6916514039039612,0.6262449026107788,0.541365921497345,723.0351333767079
Peru,Huánuco,Stable_Forest,-66.00016715530957,-6.308553830021958,2019,219.343353,218.0,225.0,392.5,209.0,691.0,1879.0,2367.5,2461.0,2689.5,2684.0,1353.0,534.5,120.0,3232.0,4.0,22.0,40.5,23.5,0.8434457182884216,2.7754498397830907,1.2649316607376897,0.9150593812046282,0.2905086576938629,-0.7248992323875427,0.6431313753128052,0.5615482330322266,722.5957491582492
Peru,Huánuco,Stable_Forest,-67.251071188446,-6.4383603885772285,2019,460.1521301269531,449.5,423.5,556.5,337.0,768.0,2155.0,2851.0,3261.5,3213.0,3108.0,1381.5,568.0,115.0,3059.5,4.0,34.5,57.0,44.5,0.8126997351646423,3.4679236333451913,1.2188802445123645,0.8966591044681991,0.4049106240272522,-0.7084861397743225,0.7033555507659912,0.6188112497329712,725.843547224225
Peru,Huánuco,Stable_Forest,-65.26112317106444,-9.450591199286809,2019,262.637695,240.0,301.0,426.0,263.0,574.0,1939.0,2518.0,2820.0,2768.0,3106.0,1283.0,499.0,175.0,3325.0,4.0,27.0,45.0,31.0,0.8293869495391846,2.985057202895167,1.2438787092589592,0.9067225927778964,0.3746039569377899,-0.737523078918457,0.6993070244789124,0.6617560386657715,725.9358974358975
Peru,Huánuco,Stable_Forest,-68.49954977031531,-9.678134460754283,2019,155.112167,369.0,418.0,566.0,356.0,800.0,2320.0,3095.0,2866.0,3519.0,3693.0,1899.0,862.0,76.0,3644.0,4.0,37.0,58.0,43.0,0.7790192365646362,3.359207708779443,1.1683475562451513,0.8757660851624678,0.20293809473514557,-0.6701631546020508,0.5375536680221558,0.5635570287704468,726.3108552631579
Peru,Huánuco,Stable_Forest,-65.87458267858966,-9.084437889479691,2019,178.59552001953125,262.0,321.5,443.5,267.0,758.5,2244.5,2963.0,2914.5,3353.5,3153.0,1569.5,613.0,111.5,3549.0,4.0,28.0,45.0,34.0,0.8321546316146851,3.142433234421365,1.2480358265241986,0.9083748104280858,0.2999553978443146,-0.7358546853065491,0.6524450778961182,0.5869861245155334,725.1732839838493
Peru,Huánuco,Stable_Forest,-74.65085350985215,-8.247297876208709,2019,22.088476181030273,320.0,278.0,509.0,250.0,725.0,2314.0,2874.0,2657.0,3136.0,3440.0,1510.0,641.0,67.0,3649.0,4.0,25.0,52.0,30.0,0.8280013799667358,2.9027978774722625,1.2417884780739468,0.9058928771223691,0.27525797486305237,-0.6784586310386658,0.6112795472145081,0.571259617805481,723.4361233480176
Peru,Huánuco,Stable_Forest,-66.59736715619222,-7.694025492719495,2019,214.547791,253.0,230.0,397.0,214.0,691.0,2281.0,2929.0,3261.0,3315.0,3061.0,1346.0,558.0,100.0,3350.0,4.0,22.0,40.0,24.0,0.876834511756897,2.7002835873803614,1.315062580923608,0.9343665553979008,0.41567179560661316,-0.7829415202140808,0.7077769041061401,0.6503036618232727,724.3820754716982
Peru,Huánuco,Stable_Forest,-71.65308557521689,-7.484897694576471,2019,331.38501,242.0,291.0,404.0,259.0,665.0,2002.0,2610.0,2742.0,2970.0,3108.0,1337.0,551.0,64.0,4050.0,4.0,26.0,42.0,29.0,0.8273908495903015,2.935682194372192,1.24087956021989,0.9055277995616962,0.34444716572761536,-0.743165910243988,0.6653507351875305,0.6096272468566895,725.1439790575917
Peru,Huánuco,Stable_Forest,-68.98508918138191,-5.2450383651528565,2019,331.213867,291.0,313.5,468.0,271.5,693.5,2130.0,2669.5,2757.0,3050.5,2952.5,1433.0,565.5,88.0,3643.5,4.0,29.0,49.0,31.5,0.8207033276557922,3.052314871668918,1.2308517662594918,0.9015072920033163,0.3159904479980469,-0.7097674608230591,0.6595937013626099,0.5980292558670044,723.9314305603898
Peru,Huánuco,Stable_Forest,-70.04743683638166,-2.721850395117944,2019,135.004471,275.0,242.0,468.0,238.0,794.0,1912.0,2269.0,2342.0,2578.0,2656.0,1121.0,456.0,184.0,3503.0,4.0,25.0,48.0,25.0,0.8155038952827454,2.6891615541922294,1.223018794807208,0.8983579609448498,0.35258445143699646,-0.6669039130210876,0.674052894115448,0.49362245202064514,719.3850626118068
Peru,Huánuco,Stable_Forest,-66.56772275181628,-8.883574591950566,2019,224.634232,213.0,266.0,392.0,231.0,737.0,2309.0,3114.0,3272.0,3452.0,3053.0,1375.0,526.0,70.0,3239.0,4.0,24.0,40.0,29.0,0.8681130409240723,2.853791291291291,1.3019837305551591,0.9293909499674555,0.4082203507423401,-0.7860261797904968,0.7230120897293091,0.6323272585868835,725.8285623409669
Peru,Huánuco,Stable_Forest,-74.96427571248145,-6.067356176235866,2019,44.54188537597656,205.0,218.0,411.5,187.5,643.5,2270.0,2972.0,3010.0,3244.5,3308.0,1480.5,630.5,85.5,4213.0,4.0,19.5,41.5,24.0,0.8827208876609802,2.821371451419432,1.323874296435272,0.9376979367912099,0.3406079411506653,-0.7594622373580933,0.6536189913749695,0.647735059261322,725.1467875806948
Peru,Huánuco,Stable_Forest,-72.69926355510249,-6.960910389349554,2019,138.207245,212.0,219.0,351.0,185.0,703.0,2308.0,2879.0,2788.0,3296.0,3100.0,1477.0,564.0,64.0,3837.0,4.0,19.0,36.0,24.0,0.8755465745925903,2.883890981608686,1.3130990415335464,0.933633077052491,0.3073856830596924,-0.776361882686615,0.663484513759613,0.5972500443458557,723.0778816199377
Peru,Huánuco,Stable_Forest,-70.67931180723133,-7.152071881810188,2019,218.580856,328.0,337.5,432.5,246.5,746.5,2344.5,2961.0,2933.0,3379.0,3200.0,1525.0,618.5,110.5,3896.5,4.0,26.0,44.5,34.0,0.844944179058075,3.5691510561976885,1.2672169811320755,0.9159432336809914,0.31583669781684875,-0.7429802417755127,0.6516964435577393,0.5942383408546448,723.7758135168962
Peru,Huánuco,Stable_Forest,-70.126668244441,-7.602127839154068,2019,254.637344,250.5,316.0,491.5,321.0,732.5,2173.0,2793.0,2778.5,3103.5,3071.0,1504.5,634.5,213.0,3910.0,4.0,33.0,51.0,32.0,0.7928698062896729,2.6305930207664314,1.1891129032258063,0.884451647124024,0.2974550426006317,-0.6993883848190308,0.6281863451004028,0.5827399492263794,725.0329746615758
Peru,Huánuco,Stable_Forest,-67.80973346363993,-9.770660935018594,2019,5.877824783325195,396.0,610.0,936.0,1050.0,1609.0,2452.0,2743.0,2844.0,3124.0,2999.0,3668.0,2287.0,64.0,3721.0,4.0,107.0,96.0,63.0,0.4607087969779968,0.9814004376367614,0.6909744511490564,0.6307607416265455,-0.12653562426567078,-0.5047619342803955,0.10855583846569061,0.2773411273956299,716.9365361803084
