country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_NDWI
Peru,Huánuco,Stable_Forest,-65.05639712,-8.560270921,2019,184.994644,246,282,442,252,751,2076,2658,2615,3142,3132,1448,555,112,3588,4,26,45,29,0.824206471,2.934674615,-0.710827589
Peru,Huánuco,Stable_Forest,-66.37934604,-8.384919778,2019,99.933838,273,265,422,245,638,2118,2728,2943,3068,2967,1323,515,94,3385,4,25,43,27,0.846298635,2.779723882,-0.749182761
Peru,Huánuco,Stable_Forest,-65.1121825,-6.433689149,2019,282.734528,310,295,477,286,819,2246,2824,2750,3161,3395,1559,643,113,4001,4,30,49,30,0.811594188,2.732313151,-0.704369366
Peru,Huánuco,Stable_Forest,-68.89346102,-7.977533796,2019,172.157684,217,206,331,177.5,609.5,1907,2498.5,2427,2876.5,2965,1424.5,602,187,3522.5,4,18.5,34,21.5,0.863697469,2.886935318,-0.759971023
Peru,Huánuco,Stable_Forest,-66.87081433,-8.617403773,2019,10.402565,446.5,525.5,714.5,819.5,1268,1770,2070.5,2243.5,2460,2496.5,2859.5,1703.5,76,3202.5,4,84.5,73.5,54.5,0.464903682,1.105504231,-0.516903341
Peru,Huánuco,Stable_Forest,-70.35681662,-6.842961593,2019,141.143509,252,269,416,215.5,686,2331.5,2990.5,3244.5,3346.5,3213.5,1518.5,613,100.5,4051,4,23,42.5,28,0.875433505,3.003768346,-0.772708654
Peru,Huánuco,Stable_Forest,-67.78583828,-7.300832893,2019,74.06518555,305,271,481,265,822,2345,2970,2746,3371,3264,1490,628,106,3328,4,27,49,28,0.823978722,2.691473205,-0.70189029
Peru,Huánuco,Stable_Forest,-72.48519502,-9.250895712,2019,40.9853363,327.5,485,705,713,941.5,2009,2494,2061,2739,2795.5,1599,815.5,121,3588,4,72.5,72.5,50,0.485940874,1.246993525,-0.490238607
Peru,Huánuco,Stable_Forest,-71.4611156,-8.303262918,2019,116.079201,203.5,235.5,320,197.5,506,1590.5,2125.5,1983,2452.5,2948,1123.5,433,63,3151.5,4,20.5,33,24.5,0.818848908,3.182142221,-0.722101629
Peru,Huánuco,Stable_Forest,-69.06512907,-9.424270561,2019,288.882935,258.5,253,359,200.5,592,1836,2397,2648,2741,2784.5,1277.5,539.5,110.5,3654,4,21,37,27,0.859224141,3.13059606,-0.761223793
Peru,Huánuco,Stable_Forest,-65.75995765,-3.634359061,2019,69.939911,409,405,531,285,765,2288,2832,3139,3192,3049,1401,522,244,4019,4,29,53,44,0.833528042,3.936551724,-0.710626721
Peru,Huánuco,Stable_Forest,-72.2440872,-4.895234394,2019,116.6756897,296,317,481.5,249.5,733.5,2258,2915,3128.5,3130.5,3093.5,1475,588,70,4033,4,26,50,32,0.852279484,3.200311249,-0.733241022
Peru,Huánuco,Stable_Forest,-65.76211361,-4.490543358,2019,221.171371,325,305,472,268,704,2003.5,2457.5,2617,2736,2854,1397,555,233,4064.5,4,28,48.5,32,0.814211428,3.029404178,-0.694399476
Peru,Huánuco,Stable_Forest,-67.58407666,-7.625753531,2019,93.401932,295,281,425,260,697,2074,2610,2857,2977,3027,1450,588,141,3368,4,26,44,29,0.833172917,2.809997836,-0.74101156
Peru,Huánuco,Stable_Forest,-68.39390789,-6.5389717,2019,190.439621,287,278,408,240,692,1988,2481,2436,2858,3061,1460,601,88,4046,4,25,42,29,0.820627809,3.063616071,-0.713080168
Peru,Huánuco,Stable_Forest,-66.52388497,-7.272176635,2019,130.3337097,287,271,427.5,241.5,704,1964,2446.5,2487.5,2745.5,2878,1211,470.5,148.5,3279,4,24.5,44,28.5,0.823012114,2.947506562,-0.706689537
Peru,Huánuco,Stable_Forest,-70.49884027,-3.357857616,2019,207.998047,1124,1168.5,1200,999,1463,2634.5,2967,3026,3308.5,7038.5,1939.5,1268.5,199.5,3719,5.5,102,122.5,119,0.503602505,19.69873664,-0.432087094
Peru,Huánuco,Stable_Forest,-67.9323535,-9.32895931,2019,88.214012,326,297,482,263,873,2462,3135,3253,3435,2804,1583,666,70,3694,4,27,50,30,0.850398183,2.870032636,-0.741900921
Peru,Huánuco,Stable_Forest,-72.79861723,-5.440871097,2019,262.4940796,290,373,618,306,813,2380,3131,3503,3398,3256,1657,682,64,4413,4,32,63,37,0.839327931,3.143559489,-0.700072825
Peru,Huánuco,Stable_Forest,-67.874502,-8.689538491,2019,271.351318,269,271,415,268,657,2081,2599,2855,3019,3022,1352,524,93,3482,4,26,42,27,0.828370154,2.659880732,-0.746177375
Peru,Huánuco,Stable_Forest,-67.6437248,-7.560805336,2019,285.218353,255,240,369,207,723,2132,2549,2488,2913,3203,1361,566,141,3260,4,21,38,24,0.846382201,2.953133092,-0.741687059
Peru,Huánuco,Stable_Forest,-67.46954147,-6.655752687,2019,376.646729,232,200.5,317.5,188,677,2010,2509,2309.5,2918.5,3048,1376,552.5,100,3146,4,19.5,32.5,20.5,0.849449456,2.741310247,-0.758279383
Peru,Huánuco,Stable_Forest,-72.73789111,-8.201843123,2019,108.9267502,240.5,259,417,210.5,685.5,2322,2919.5,2936,3262.5,3173.5,1551,633.5,64,3238.5,4,21.5,42.5,26.5,0.866200566,3.018272425,-0.751267493
Peru,Huánuco,Stable_Forest,-67.42264941,-8.086679103,2019,206.096512,246,262,436,211,715,2363,2933,2765,3293,3127,1330,507,141,3242,4,22,45,28,0.858198941,3.0890179,-0.727585137
Peru,Huánuco,Stable_Forest,-73.76789942,-5.106877474,2019,373.207062,244.5,214,308,169,571,1745,2212,2362,2532.5,2708,1158,427.5,102.5,3227.5,4,18,32,23,0.866455972,3.093961625,-0.769288361
Peru,Huánuco,Stable_Forest,-74.55158967,-4.436824104,2019,113.482903,242,295,533,282,889,1991,2405,2707,2640,2712,1252,512,107,3215,4,29,55,30,0.811308146,2.771428571,-0.670987666
Peru,Huánuco,Stable_Forest,-72.15650146,-6.831283494,2019,119.980186,257,226,319,187,693,2038,2452,2177,2987,2878,1331,570,70,4296,4,20,33,24,0.841793597,3.099688474,-0.744391024
Peru,Huánuco,Stable_Forest,-66.76292666,-5.885537163,2019,190.630554,305,299,487,280,824,2507,3155,2956,3491,3127,1619,637,141,4164,4,28,50,30,0.826946855,2.793902694,-0.717107177
Peru,Huánuco,Stable_Forest,-73.06451855,-5.588015141,2019,366.019836,301,316,481,276,784,2268,2912,2833,3386,3458,1612,666,64,4395,4,28,48,33,0.822450936,3.015330189,-0.70971638
Peru,Huánuco,Stable_Forest,-73.28415664,-8.586950885,2019,137.899933,258,278,402,245,696,2365,3233,2966,3522,3553,1722,725,64,3685,4,25,41,29,0.847399592,2.892219388,-0.761282682
Peru,Huánuco,Stable_Forest,-66.68998346,-4.125198532,2019,293.762604,292,289,470,274,870,2372,2963,2910,3319,3198,1544,619,165,4165,4,28,48,30,0.827889442,2.760209424,-0.721893489
Peru,Huánuco,Stable_Forest,-73.37335934,-5.129964177,2019,170.286758,204,179.5,304,175,606,1886.5,2430.5,2327,2836.5,2707.5,1291,486.5,79,3319.5,4,17.5,31,19.5,0.860111892,2.647963578,-0.768909156
Peru,Huánuco,Stable_Forest,-74.01071404,-7.308827899,2019,264.6073303,331,290,416.5,285.5,657.5,1823,2264,2259.5,2468.5,2994,1461,659.5,75,3022.5,4,29.5,43,30,0.775638521,2.743953294,-0.688714504
Peru,Huánuco,Stable_Forest,-66.36335602,-5.624576573,2019,131.709839,256,256,439,253,675,2114,2637,2736,3027,2788,1342,515,130,4083,4,26,45,27,0.830712616,2.658458244,-0.723464549
Peru,Huánuco,Stable_Forest,-65.82912793,-6.886080726,2019,190.460541,245.5,214.5,373.5,190,648,2026.5,2617,2501,3006,2974.5,1495.5,615,118,4030.5,4,20,38.5,22.5,0.85878855,2.841509898,-0.740128696
Peru,Huánuco,Stable_Forest,-68.70688094,-8.115155698,2019,268.426025,267,261.5,329.5,206,587.5,1891,2529,2251,2864,2851,1290,522,102,3279,4,21.5,34,27,0.832315803,3.348616342,-0.744623125
Peru,Huánuco,Stable_Forest,-66.03070987,-7.887522605,2019,192.1998596,336.5,313.5,473.5,270,794.5,2330,2939,2946.5,3380,3411,1450,560,104,3728.5,4,28.5,48.5,33,0.83211565,3.019176537,-0.723099411
Peru,Huánuco,Stable_Forest,-71.988786,-7.981216889,2019,197.061096,193.5,196,291,168.5,714.5,2374.5,3065.5,2480,3301,3323,1363.5,519.5,61,4298,4,17.5,30.5,19.5,0.87275815,2.857937685,-0.789967537
Peru,Huánuco,Stable_Forest,-67.08488286,-7.998105216,2019,215.684341,262,241,373,230,576,1706,2167,2204,2387,2784,1212,501,94,3119,4,25,38,25,0.811010659,2.776371308,-0.710516095
Peru,Huánuco,Stable_Forest,-73.81353383,-5.425240411,2019,142.919769,249,197,311.5,179,608.5,1911,2362.5,2050.5,2714.5,2790.5,1195.5,442,114.5,3354,4,18.5,32.5,20.5,0.839425862,2.83904733,-0.736240447
Peru,Huánuco,Stable_Forest,-67.15845488,-7.682257562,2019,311.552216,284.5,269,397.5,247,583,1858.5,2196.5,2229,2434,2863,1168.5,493,117.5,3082.5,4,25,41,28,0.800484657,2.924166421,-0.697315812
Peru,Huánuco,Stable_Forest,-73.48600808,-6.196444083,2019,209.556931,211,228,409,203,628,1999,2558,2990,2888,2757,1252,487,58,3442,4,21,42,24,0.872846842,2.788115246,-0.759341002
Peru,Huánuco,Stable_Forest,-67.19762143,-6.266961832,2019,268.221985,218,267,484,293,750,1957,2439,2617,2776,2882,1370,541,59,3907,4,29,49,27,0.79862541,2.447861807,-0.687842607
Peru,Huánuco,Stable_Forest,-73.29170248,-7.300473567,2019,138.672577,249,350,543,368,746,2270,2907,3152,3300,3243,1556,659,64,2939,4,38,56,36,0.790909111,2.543859649,-0.706089318
Peru,Huánuco,Stable_Forest,-66.3929106,-6.4361146,2019,146.6444702,253,279,450,274,688,2032,2607,2724,2906,3062,1302,514,147,3232,4,28,46,29,0.817211449,2.690533714,-0.716446102
Peru,Huánuco,Stable_Forest,-73.00460092,-9.367856362,2019,150.851456,286.5,295.5,451,296,730.5,2085.5,2772.5,2622,3272.5,2612.5,1526,683,121,4045.5,4,29.5,46.5,31.5,0.797121286,2.664070553,-0.706475735
Peru,Huánuco,Stable_Forest,-68.51518046,-7.185399379,2019,242.025772,272,253,389,217,663,2078,2600,2762,2931,2933,1369,550,87,3947,4,23,40,26,0.854313552,2.935409458,-0.753094256
Peru,Huánuco,Stable_Forest,-67.26580356,-6.728695888,2019,119.871674,255,207.5,347,208,690,2101.5,2601.5,2444,2933,2992.5,1308,522,103,3128,4,21.5,35.5,21.5,0.843137264,2.616122616,-0.751343608
Peru,Huánuco,Stable_Forest,-73.76565363,-8.967656903,2019,83.585747,236,247,386,201,662,2272,3001,2940,3359,3373,1459,609,64,3278,4,23,40,27,0.872015297,2.984310307,-0.76788938
Peru,Huánuco,Stable_Forest,-72.18165429,-5.978512795,2019,360.996368,282,269,405.5,223,697,2221,2947.5,2930.5,3267.5,3182.5,1521,616.5,82,3746,4,23.5,42.5,28,0.85856986,3.005661634,-0.756894469
Peru,Huánuco,Stable_Forest,-65.79211734,-6.141197693,2019,243.494415,271,298,440,242,739,2091,2786,2780,3170,2889,1529,634,94,3997,4,25,45,31,0.839841187,3.175675676,-0.726708055
Peru,Huánuco,Stable_Forest,-70.18200447,-7.30891773,2019,112.563057,208,192.5,279,167.5,634,1897.5,2357.5,1907,2700.5,2893,1347.5,526.5,140,3886.5,4,17,29,19.5,0.838515282,2.959843458,-0.744739234
Peru,Huánuco,Stable_Forest,-70.94359616,-7.996039091,2019,117.479782,312,285,393,275,713,2020,2659,2586,3032,3294,1294,544,157,3768,4,28,40,29,0.807759523,2.751845678,-0.736153066
Peru,Huánuco,Stable_Forest,-72.09532619,-5.533487403,2020,113.5590744,303.5,297,486.5,223.5,926,2746,3518.5,3006.5,3858.5,3420.5,1702.5,707,80,3603.5,4,23,50,31,0.861609936,3.280292315,-0.721442878
Peru,Huánuco,Stable_Forest,-74.112044,-3.733892394,2020,159.660706,232,202,419,188.5,750,2063,2601,2331.5,2856.5,3098.5,1360,526.5,115,4132.5,4,19.5,43.5,20.5,0.850396812,2.749550937,-0.695328116
Peru,Huánuco,Stable_Forest,-72.02965934,-7.51049968,2020,139.2276001,275.5,216,369,188.5,599,1925.5,2399.5,2477.5,2807.5,2862,1192.5,464,78.5,3339,4,19.5,38,22.5,0.858589649,2.876350842,-0.74073422
Peru,Huánuco,Stable_Forest,-66.50834411,-6.064751062,2020,171.199585,244,245,362,206,663,1882,2442,2104,2690,2801,1217,476,253,3623,4,21,36,26,0.821645021,3.155969405,-0.70640713
Peru,Huánuco,Stable_Forest,-68.03655807,-8.48319547,2020,171.031601,299.5,292.5,434,233,700.5,2317,2993,2848.5,3321,3199.5,1540,609.5,96,3570.5,4,24,44,30.5,0.84877497,3.183810103,-0.735567391
Peru,Huánuco,Stable_Forest,-67.72672913,-4.984077775,2020,202.5657501,374,325,456,290,817,2193,2743,2895,3102,3125,1530,644,224,3577,4,30,47,33,0.817896366,2.962246987,-0.72784245
Peru,Huánuco,Stable_Forest,-69.66915627,-8.457234158,2020,100.859138,265,213,362,212,623,2113,2793,2780,3161,2836,1393,597,93,3538,4,22,37,21,0.858288765,2.61453879,-0.76957351
Peru,Huánuco,Stable_Forest,-72.64716127,-3.069049252,2020,214.089172,305,405,547,415,835,2230,2698,2890,3028,3113,1611,696,82,4205,4,43,56,42,0.748865366,2.64028163,-0.681699157
Peru,Huánuco,Stable_Forest,-74.28577818,-8.649653292,2020,19.45466805,249.5,269,474.5,236,829.5,2518,3110.5,3103.5,3490.5,3419,1655.5,711.5,210.5,4115,4,24.5,50,27,0.858661473,2.864063124,-0.734768033
Peru,Huánuco,Stable_Forest,-74.98547595,-8.552096252,2020,118.696793,488,445,544.5,528,966,1588,1990,2116,2368,2555,2405.5,1370.5,305.5,3710.5,4,55.5,56.5,44,0.60060513,2.038510911,-0.590678453
Peru,Huánuco,Stable_Forest,-66.08451896,-9.560814485,2020,139.370026,259.5,306.5,471,272,668.5,2003.5,2635,3245,2978.5,3026.5,1381.5,570.5,73,3105,4,28.5,49,31,0.845322728,2.881651643,-0.746501625
Peru,Huánuco,Stable_Forest,-73.71184454,-4.274408701,2020,125.253288,261,251,387,235,653,2205,2869,2844,3381,3260,1492,573,88,4253,4,24,39,28,0.847353041,2.749209694,-0.760445654
Peru,Huánuco,Stable_Forest,-71.17536151,-2.966910805,2020,243.686905,260.5,273.5,496,271,819,2490,3155.5,3025,3478,3042,1599.5,636.5,106.5,3738,4,27.5,51.5,29.5,0.835558236,2.647313275,-0.718261838
Peru,Huánuco,Stable_Forest,-66.98696649,-5.132209965,2020,25.16299438,326,291,510,283,723,2269,3068,3262,3353,3493,1505,600,246,3107,4,29,52,30,0.840338528,2.680403095,-0.729586422
Peru,Huánuco,Stable_Forest,-70.09298142,-6.256092217,2020,167.565918,276,257.5,473,257,766.5,2328.5,2942.5,3291.5,3345.5,3042.5,1527.5,642,84.5,3695,4,28,48.5,28.5,0.855150044,2.613019892,-0.748705029
Peru,Huánuco,Stable_Forest,-68.44214742,-2.772784872,2020,223.568222,271,237,351,194,610,2202,2705,2498,3110,3118,1385,518,124,4206,4,19,36,24,0.855869234,3.054892601,-0.753597736
Peru,Huánuco,Stable_Forest,-70.98536782,-3.590611106,2020,358.316711,223,252.5,382,218.5,620.5,1815,2226.5,2272,2573.5,2905.5,1300.5,547,103.5,3344,4,23,39,26,0.824533224,3.037272593,-0.712132633
Peru,Huánuco,Stable_Forest,-67.08281674,-5.793280183,2020,186.713455,307,349,458,289,761,1948,2538,2419,2876,2973,1352,554,259,3597,4,31,47,36,0.78655833,3.465668728,-0.68161279
Peru,Huánuco,Stable_Forest,-69.76374887,-9.503322306,2020,32.27734756,194.5,258,491.5,228.5,925,3232,4032.5,3556.5,4369.5,3775.5,1928,791.5,61,3498,4,24,50,27,0.879260242,2.77935527,-0.757164061
Peru,Huánuco,Stable_Forest,-66.14776036,-6.425694143,2020,204.934723,150,162,380,189,658,2196,2786,3108,3009,3050,1333,521,212,3398,4,20,39,17,0.885350347,2.410006605,-0.782110095
Peru,Huánuco,Stable_Forest,-66.70453617,-4.567439146,2020,277.106445,270.5,284,463,249.5,659,2157,2649.5,3158,2958.5,3141.5,1440.5,602.5,261,3413,4,25.5,47.5,29.5,0.853558302,2.878562945,-0.74426955
Peru,Huánuco,Stable_Forest,-71.67006373,-6.829936021,2020,419.507416,243,249,396,214,618,1942,2466,2724,2861,2777,1162,459,64,2779,4,22,40,26,0.854322672,2.93018912,-0.746153831
Peru,Huánuco,Stable_Forest,-71.28468648,-8.310539272,2020,217.8443604,305,286,423,270,748,2198,2905,3044,3310,3197,1760,754,87,3543,4,28,43,30,0.837054908,2.751984127,-0.755985022
Peru,Huánuco,Stable_Forest,-69.02317775,-5.386253528,2020,107.115494,239.5,277.5,438,225.5,653.5,2393.5,3033.5,3424,3403,3216,1587.5,651.5,73.5,3739.5,4,23.5,45,27,0.876421452,2.965143228,-0.773174524
Peru,Huánuco,Stable_Forest,-66.8408106,-5.679283973,2020,68.308937,235,255,400,225,680,2010,2632,2687,2985,2896,1325,520,259,3770,4,23,42,26,0.845467031,2.895789226,-0.74084872
Peru,Huánuco,Stable_Forest,-71.70258275,-7.972413399,2020,160.226791,271.5,299.5,526,266,756,2581,3261,3323.5,3366,3025.5,1391,560,84,3694.5,4,28,54,31,0.851789951,2.858278022,-0.72671777
Peru,Huánuco,Stable_Forest,-68.84010109,-5.526211049,2020,202.044586,275.5,251,395.5,243.5,766,2098.5,2695,2687,2964,2861,1374,564.5,158,3881,4,26.5,41,25.5,0.833816767,2.695234944,-0.743390083
Peru,Huánuco,Stable_Forest,-67.52442853,-4.514887702,2020,112.924347,293.5,319.5,527,329.5,797,2317,2851,3192,3244,3335,1595.5,661,274.5,3577.5,4,34,54.5,33.5,0.812863827,2.579990987,-0.716590464
Peru,Huánuco,Stable_Forest,-66.77712004,-6.090981868,2020,178.098938,308,290,468,264,724,2257,2886,3054,3192,2972,1411,541,259,3696,4,27,48,30,0.840867996,2.830762987,-0.734241903
Peru,Huánuco,Stable_Forest,-65.84520777,-6.158625009,2020,183.751816,263.5,284,479.5,270.5,774.5,2139.5,2725,2835,3115.5,3042.5,1464.5,561,206.5,3785.5,4,28,49,29.5,0.825792968,2.752790897,-0.710665286
Peru,Huánuco,Stable_Forest,-72.52984129,-5.521899136,2020,146.7411499,274,248,454.5,238.5,787,2367,2970.5,2861.5,3305,3116.5,1502,602,82,3289.5,4,25,46.5,25,0.84612906,2.694678447,-0.725874543
Peru,Huánuco,Stable_Forest,-73.99562234,-9.378636145,2020,395.555664,271.5,282,424.5,250.5,643,1953,2410.5,2654,2827.5,2746.5,1315.5,541,91.5,4076,4,25.5,43.5,29,0.827509046,2.94114048,-0.724216342
Peru,Huánuco,Stable_Forest,-65.58415735,-5.480037643,2020,127.749832,293,301,464,257,793,2153,2754,2812,3149,3010,1442,593,213,3911,4,27,48,31,0.832518756,3.045292014,-0.716727734
Peru,Huánuco,Stable_Forest,-67.41501373,-5.292379581,2020,313.310883,313,273,487,257,743,2210,2688,3183,3158,3098,1424,563,177,3611,4,27,50,28,0.850581408,2.73100616,-0.734604895
Peru,Huánuco,Stable_Forest,-68.76131884,-2.294072657,2020,159.382996,281,286,495,252,788,2458,3093,3524,3507,3243,1527,574,118,4131,4,27,51,30,0.866525412,2.828492393,-0.753670096
Peru,Huánuco,Stable_Forest,-67.25789838,-7.859315505,2020,268.5153198,251,259,484.5,244,706.5,2068.5,2681.5,3325,3081,3188.5,1411,544.5,120,3465.5,4,25,49.5,27,0.863267004,2.70500439,-0.745635927
Peru,Huánuco,Stable_Forest,-71.74246795,-6.489025371,2020,135.727585,264,246,408,206.5,636.5,2221.5,2900.5,2942.5,3154.5,3074.5,1422.5,576.5,70,3124,4,21.5,42,24,0.868847251,2.926203209,-0.756454289
Peru,Huánuco,Stable_Forest,-67.00259718,-5.110830062,2020,75.422737,283,258,433,236,779,2544,3244,3308,3568,3464,1513,643,246,3455,4,24,44,28,0.866817176,2.752688172,-0.768511117
Peru,Huánuco,Stable_Forest,-71.91701061,-3.923616582,2020,249.438095,331,326,451,279,765,2204,2823,2837,3170,2995,1546,626,147,3802,4,29,46,35,0.820924282,3.09385583,-0.725669086
Peru,Huánuco,Stable_Forest,-70.90514827,-5.274503106,2020,158.771347,217.5,276.5,428.5,246.5,658,1845.5,2349.5,2691,2736.5,2595.5,1356.5,542,89,3374.5,4,25,44,29.5,0.832170188,2.913934915,-0.72527647
Peru,Huánuco,Stable_Forest,-71.4212304,-5.554238486,2020,254.059601,221,265,430,219,660,2154,2752,2775,3013,3033,1327,495,82,3461,4,23,44,28,0.853707433,3.039239001,-0.731669247
Peru,Huánuco,Stable_Forest,-67.34539429,-7.714327418,2020,293.170959,243.5,320,476,322.5,728,2329,3036,3079.5,3376,3071.5,1563.5,654,120,3704.5,4,33.5,49,33,0.810405672,2.635251386,-0.732245803
Peru,Huánuco,Stable_Forest,-73.40902246,-7.321314481,2020,41.48870468,331,258,401,238,700,2227,2785,2536,3079,3166,1532,613,105,3776,4,25,41,27,0.828406632,2.830049261,-0.726932228
Peru,Huánuco,Stable_Forest,-69.65666969,-9.665558047,2020,44.03280258,212.5,249,423,242,676.5,2188.5,2889,3035.5,3289.5,3304.5,1592,716,61,3277,4,24.5,43.5,25.5,0.852326453,2.664536436,-0.75538528
Peru,Huánuco,Stable_Forest,-72.24022444,-5.902515322,2020,62.79905701,285.5,251.5,398,218,681.5,2130,2687.5,2486,2984.5,3052,1368.5,539,76,3255.5,4,23.5,41,25.5,0.838757396,2.970530452,-0.723994434
Peru,Huánuco,Stable_Forest,-70.66251331,-8.360844928,2020,56.35632706,301,294,445,303,725,2107,2701,2684,2996,2931,1473,656,75,3275,4,31,47,32,0.797120869,2.590295909,-0.715564072
Peru,Huánuco,Stable_Forest,-73.79736416,-9.917445652,2020,157.244263,293,288,381,226,593,1631,2196,2165,2374,3057,1273,563,110,3953,4,23,39,30,0.81095773,3.559104258,-0.700707018
Peru,Huánuco,Stable_Forest,-69.1882881,-3.305934993,2020,234.795059,227,208,382,218,657,2196,3014,2716,3215,3408,1511,599,174,4260,4,24,38,24,0.851397395,2.53346856,-0.753389299
Peru,Huánuco,Stable_Forest,-68.98535868,-9.472150766,2020,201.377548,288,308,482,279,710,2025,2640,2544,3004,2848,1409,588,81,3588,4,29,49,32,0.802337945,2.966212677,-0.681427598
Peru,Huánuco,Stable_Forest,-66.35554068,-6.381676694,2020,176.6294098,284,298.5,472,291,779.5,2209.5,2802,3331.5,3226.5,3080.5,1401.5,567.5,172,3642.5,4,30,48.5,30,0.839337468,2.676732107,-0.75180757
Peru,Huánuco,Stable_Forest,-73.0039721,-8.229062076,2020,2.235181093,319,325,485,252,687.5,2436.5,2954.5,3258,3316,3340.5,1628,656,99,3577,4,27,50,33.5,0.856410265,3.220484251,-0.740849614
Peru,Huánuco,Stable_Forest,-68.4762834,-2.025386555,2020,102.461723,238,237,397,230,649,1813,2426,2432,2638,2681,1307,533,112,4056,4,24,41,24,0.827197611,2.70449521,-0.719335437
Peru,Huánuco,Stable_Forest,-70.86149015,-9.610221825,2020,217.130005,293,252.5,410,237,742.5,2242,2967.5,2799,3299,3134.5,1552.5,653.5,77.5,3275.5,4,24.5,42.5,26,0.843873501,2.750993235,-0.744468689
Peru,Huánuco,Stable_Forest,-67.67471668,-8.464510512,2020,4.337788105,424,479,713.5,735.5,736,556.5,608,566,550.5,2754.5,332.5,149,100,3311,2,75.5,73,50,-0.130234346,-0.305405405,0.115279406
Peru,Huánuco,Stable_Forest,-68.43621854,-8.741550946,2020,193.587524,324.5,270.5,368,227.5,691.5,2011.5,2464,2179,2926.5,3179,1689,717,86.5,3538.5,4,23,37,28,0.810928762,3.217642209,-0.711032569
Peru,Huánuco,Stable_Forest,-70.2518934,-9.093510874,2020,198.952057,293.5,259,450,234,784,2431,3049.5,3349,3591.5,3260,1799.5,792.5,72.5,3305,4,24,46,26.5,0.869383216,2.769873733,-0.763095558
Peru,Huánuco,Stable_Forest,-70.74488882,-7.813591257,2020,354.599304,236,245,407,274,775,2487,3218,3162,3601,3248,1796,767,64,3669,4,28,41,25,0.840512216,2.431385755,-0.771924913
Peru,Huánuco,Stable_Forest,-70.04123846,-9.430109611,2020,326.725922,286,373,546,444,837,2082,2632,2469,3007,2905,1607,747,81,2923,4,45,56,38,0.695159614,2.166702333,-0.637810946
Peru,Huánuco,Stable_Forest,-68.39965711,-4.742969953,2020,473.413513,234,260,420,238.5,710,1993,2535.5,2623,2813,2675.5,1310.5,536.5,216,3444,4,25.5,43.5,26.5,0.833304226,2.831947743,-0.723956645
Peru,Huánuco,Stable_Forest,-73.56416151,-9.782428865,2020,253.7635498,312,350,477,290,637,1917,2575,2917,2672,2992,1241,491,114,3771,4,30,50,36,0.81914562,3.230447614,-0.718915761
Peru,Huánuco,Stable_Forest,-69.36076463,-9.290601247,2020,207.795166,190,193.5,284.5,156.5,531.5,1946,2607,2207.5,2891,2873.5,1411.5,607.5,64,3425.5,4,16.5,29,20,0.867597282,3.02284451,-0.771669328
Peru,Huánuco,Stable_Forest,-66.55784128,-5.046780182,2020,370.158295,247,245,397,247,645,1965,2382,2531,2727,2875,1247,514,242,3308,4,26,41,24,0.822174251,2.623478061,-0.728825152
Peru,Huánuco,Stable_Forest,-66.60590115,-5.937459786,2020,231.4336395,279,232,393,199,643,2207,2896,2962,3155,3040,1339,520,265,3693,4,21,40,24,0.874090493,2.857881671,-0.765722811
Peru,Huánuco,Stable_Forest,-68.50934141,-4.354628256,2020,209.919189,254,260,392.5,234.5,660,2050.5,2413.5,2534.5,2797,2762,1311.5,511,202.5,3441.5,4,24.5,40.5,27,0.830624759,2.885821832,-0.731807292
Peru,Huánuco,Stable_Forest,-71.17437336,-3.787791311,2020,422.616089,287,288,445.5,255,718,2038.5,2553.5,2519,2837,2918,1391,553,107,3608,4,27,46.5,29.5,0.81614995,2.994708995,-0.6994434
Peru,Huánuco,Stable_Forest,-69.98419544,-9.229425976,2020,129.796997,268,247,429,243,705,2479,3362,3271,3722,3276,1714,727,81,3264,4,25,44,26,0.861696064,2.630755864,-0.76810813
Peru,Huánuco,Stable_Forest,-70.62936548,-7.089369475,2020,116.982231,254,231.5,491,231.5,793.5,2469.5,3188.5,3369.5,3557.5,3233.5,1499,578,105,3768,4,24,50,24.5,0.871424615,2.594889606,-0.745628834
Peru,Huánuco,Stable_Forest,-71.79654653,-7.594132833,2020,120.2253342,244.5,264,416.5,245,627.5,1894,2441,2803,2735.5,2857,1275,498.5,75,3342,4,25.5,43,27,0.839238822,2.787707062,-0.741264164
Peru,Huánuco,Stable_Forest,-69.05542727,-9.436487649,2020,221.673615,288,309,487,274,704,2034,2544,2687,2843,3088,1428,614,70,3601,4,28,50,32,0.814927399,2.994539588,-0.693131685
Peru,Huánuco,Stable_Forest,-72.93453233,-6.240551363,2020,234.946747,304.5,261,397.5,222,678,2020,2648,2280,2819.5,2824.5,1422.5,577,81.5,3341,4,24,41,27.5,0.822541952,3.10782241,-0.70308125
Peru,Huánuco,Stable_Forest,-66.58029917,-6.577689089,2020,103.009399,209,229,478,252,677,2187,2823,3424,3217,3158,1327,499,143,3651,4,25,49,23,0.862894475,2.463115391,-0.754997432
