
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Stable_Forest,-63.368193204367785,-5.0033017221962925,2021,37.88224792480469,246.0,283.0,431.0,243.0,706.0,2157.0,2721.0,2746.0,3034.0,3127.0,1393.0,540.0,137.0,3807.0,4.0,25.0,44.0,28.0,0.8374038338661194,3.0048019207683074,1.2558956347215253,0.9114929582037803,0.3268905580043793,-0.7286748290061951,0.6713329553604126,0.590961754322052,723.7181254307375
Brazil,Amazonas,Stable_Forest,-55.42789457650692,-10.502787891576004,2021,2.0885369777679443,503.0,771.0,1084.0,1537.0,2012.5,2443.5,2784.0,2900.0,3217.5,3054.0,4354.5,2807.5,83.5,2318.5,5.0,157.5,110.5,79.0,0.30718955397605896,0.5374181846857504,0.4607323943661972,0.46995705216886563,-0.20049624145030975,-0.45582330226898193,0.01620674505829811,0.18066157400608063,717.0185614849188
Brazil,Amazonas,Stable_Forest,-59.97148345205505,-7.764273747937642,2021,141.346603,219.0,220.0,397.0,210.0,595.0,2068.0,2694.0,3279.0,2947.0,3165.0,1260.0,514.0,60.0,2911.0,4.0,22.0,41.0,25.0,0.879621684551239,2.654844290657439,1.3192434446195729,0.9359469426253781,0.4448116421699524,-0.7840043306350708,0.7289744019508362,0.6928239464759827,725.3632043448744
Brazil,Amazonas,Stable_Forest,-57.016744819529116,-8.779998839691585,2021,122.269707,148.0,213.0,392.0,200.0,612.0,2142.0,2650.0,3113.0,2987.0,2924.0,1356.0,540.0,64.0,2680.0,4.0,20.0,41.0,22.0,0.8792635202407837,2.680839315295417,1.31869624264373,0.9357436351615434,0.3931528329849243,-0.7763195633888245,0.7043525576591492,0.6714093685150146,723.5980392156863
Brazil,Amazonas,Stable_Forest,-60.43124121446742,-6.923360810473358,2021,315.647522,161.0,220.0,418.0,241.0,672.0,2088.0,2581.0,2626.0,2982.0,3073.0,1421.0,583.0,65.0,3403.0,4.0,25.0,43.0,23.0,0.8318800330162048,2.4607924061081303,1.2476024411508284,0.9082095649368966,0.29775142669677734,-0.7253613471984863,0.6366469264030457,0.5924803018569946,723.2662429378531
Brazil,Amazonas,Stable_Forest,-60.08143724283128,-5.883830363690247,2021,428.118134,307.0,305.5,493.5,279.5,791.5,2448.5,3092.0,3045.0,3477.0,3345.5,1685.0,679.0,126.0,3913.0,4.0,29.0,51.0,30.5,0.8318544030189514,2.84311709674103,1.247593984962406,0.9081964900451567,0.2875264286994934,-0.721068263053894,0.6353383660316467,0.5873843431472778,723.8888050694026
Brazil,Amazonas,Stable_Forest,-62.531771843324094,-8.155849380285341,2021,191.419189,254.5,302.5,472.5,292.0,748.0,2316.0,3006.0,3225.5,3336.0,3075.0,1482.0,605.0,91.0,3203.5,4.0,31.0,49.0,30.5,0.8339729905128479,2.7064304825168373,1.2507816941444003,0.9094586353085106,0.3703664243221283,-0.7444564700126648,0.6841143369674683,0.623505711555481,725.1116071428571
Brazil,Amazonas,Stable_Forest,-64.826428405079,-7.012204192072779,2021,264.809143,215.0,286.0,498.0,317.0,843.0,2106.0,2675.0,2719.0,3055.0,3044.0,1559.0,641.0,66.0,3847.0,4.0,32.0,51.0,29.0,0.7911726236343384,2.4243035930561163,1.1865634776881278,0.8833940770537083,0.2711547315120697,-0.6903947591781616,0.6184523701667786,0.5266703963279724,723.095803642122
Brazil,Amazonas,Stable_Forest,-55.366449811073146,-5.022256174691215,2021,37.426029,200.0,234.0,357.0,193.0,599.0,2227.0,2975.0,2792.0,3094.0,2980.0,1532.0,622.0,75.0,3143.0,4.0,20.0,37.0,24.0,0.8706867694854736,2.958788706739526,1.305811421872383,0.9308624001446333,0.2913968563079834,-0.7732613682746887,0.6356180310249329,0.6467118859291077,726.1762899262899
Brazil,Amazonas,Stable_Forest,-60.380845727028316,-9.314316770685876,2021,1.8354309797286987,534.0,576.0,853.0,1048.0,1413.0,2266.0,2637.0,2758.0,3020.0,3001.0,2993.0,2030.0,70.0,3190.0,4.0,107.0,87.0,60.0,0.44929060339927673,0.9043790987941612,0.6738473663470379,0.6199717899257848,-0.04086245968937874,-0.5275546908378601,0.1520467847585678,0.32246464490890503,722.6230949589683
Brazil,Amazonas,Stable_Forest,-64.21979609371309,-5.11774708939312,2021,4.5103759765625,212.5,267.5,446.5,247.5,765.5,2272.0,2949.0,3050.5,3199.0,3081.0,1473.0,587.0,78.0,3535.5,4.0,26.0,46.5,27.5,0.8499090075492859,2.7694891809109774,1.2746703046839472,0.9188535384832903,0.34873437881469727,-0.7446382641792297,0.677250862121582,0.5987945199012756,724.3469963491536
Brazil,Amazonas,Stable_Forest,-60.15285330791878,-7.64776225558734,2021,147.479889,217.0,254.0,444.0,226.0,721.0,2369.0,2972.0,3156.0,3306.0,3208.0,1426.0,571.0,59.0,3068.0,4.0,23.0,46.0,28.0,0.8663512468338013,2.808665644171779,1.2993348115299335,0.9283798335363826,0.37756437063217163,-0.753333330154419,0.6935873627662659,0.6280629634857178,723.6468446601941
Brazil,Amazonas,Stable_Forest,-59.685549697119804,-8.457054495050617,2021,204.55899047851562,253.5,217.5,377.0,240.0,729.0,2168.0,2705.5,2642.0,3070.5,3189.0,1441.0,579.0,59.0,2771.0,4.0,25.0,39.5,22.0,0.8334490060806274,2.4492709289283168,1.249956634865568,0.9091440951724508,0.29414644837379456,-0.7502484321594238,0.6404843330383301,0.5674874186515808,723.0898193189715
Brazil,Amazonas,Stable_Forest,-60.02430439076127,-10.456434822915437,2021,63.96343994140625,202.0,208.5,298.5,214.0,604.5,1791.5,2342.0,2037.5,2705.5,2822.5,1267.5,522.0,63.0,2603.0,4.0,22.5,31.0,22.0,0.8099045157432556,2.5920398009950247,1.2145870337477798,0.8949462533848873,0.23298032581806183,-0.7444349527359009,0.5921078324317932,0.5423921346664429,724.8588879528222
Brazil,Amazonas,Stable_Forest,-61.766497052782675,-9.530361596516622,2021,229.045181,175.0,246.5,399.0,245.0,600.0,1936.0,2571.0,2872.0,2829.0,2879.0,1319.0,528.5,65.0,2738.5,4.0,25.5,41.5,25.5,0.842797577381134,2.6330560288663927,1.2639935846030474,0.9146800068783705,0.37055596709251404,-0.7560378909111023,0.6891633868217468,0.6543778777122498,726.1676646706587
Brazil,Amazonas,Stable_Forest,-58.30744421975205,-9.669869960140383,2021,133.576035,200.0,229.0,376.0,230.0,657.0,1951.0,2495.0,2505.0,2780.0,3031.0,1318.0,541.0,69.0,2603.0,4.0,24.0,39.0,25.0,0.8318098783493042,2.6227807240027667,1.247486748309267,0.9081669860856891,0.31048914790153503,-0.7389795184135437,0.6447800397872925,0.5844402313232422,724.0823029366306
Brazil,Amazonas,Stable_Forest,-57.367447106449376,-5.934854671828236,2021,292.940308,265.0,264.0,377.0,212.0,677.0,2044.0,2710.0,2443.0,2942.0,2924.0,1421.5,572.5,73.0,3566.5,4.0,22.0,39.0,27.5,0.8403013348579407,3.2128456221198154,1.260214648842026,0.9132052268846564,0.26432913541793823,-0.7326241135597229,0.6202951669692993,0.5660256147384644,725.0731528895392
Brazil,Amazonas,Stable_Forest,-58.63901239112056,-9.627649141786765,2021,204.280197,214.0,262.0,383.0,225.0,689.0,1812.0,2460.0,2427.0,2705.0,3010.0,1324.0,580.0,69.0,2602.0,4.0,23.0,39.0,24.0,0.8303167223930359,3.0364037506894648,1.2452403393025446,0.9072756228747494,0.29405492544174194,-0.7274021506309509,0.6142334342002869,0.5577663779258728,725.3673196794301
Brazil,Amazonas,Stable_Forest,-57.61286684207083,-9.699873690629975,2021,45.553631,207.0,247.0,427.0,242.0,692.0,2251.5,2940.5,3296.0,3217.0,3341.5,1394.5,563.0,80.0,2676.0,4.0,25.0,43.0,26.5,0.8631995320320129,2.6359399274987054,1.294616362865621,0.9265673482559578,0.4053938686847687,-0.7706151008605957,0.7082145810127258,0.652958869934082,725.1819493427381
Brazil,Amazonas,Stable_Forest,-62.38417864214326,-8.412318393901465,2021,97.392776,269.0,301.0,468.0,298.0,772.0,2197.0,2773.0,3051.0,3163.0,2998.0,1489.0,636.0,87.0,3220.0,4.0,32.0,49.0,30.0,0.8220364451408386,2.665053242981607,1.2328705776981639,0.9023126606812184,0.34405285120010376,-0.7340153455734253,0.65500408411026,0.5961287021636963,723.7526315789473
Brazil,Amazonas,Stable_Forest,-58.5010311634798,-11.971802875696657,2021,66.737572,259.0,276.0,478.0,276.0,774.0,2230.0,2774.0,2907.0,3047.0,2838.0,1510.0,612.0,100.0,2584.0,4.0,30.0,49.0,29.0,0.826578676700592,2.637329591018444,1.239673315533218,0.9050419778127434,0.31627801060676575,-0.7175775766372681,0.6521739363670349,0.5794621109962463,723.0528846153846
Brazil,Amazonas,Stable_Forest,-57.38783886339889,-3.99539197341419,2021,209.683609,243.0,202.0,369.0,195.0,646.5,2105.5,2691.0,2592.5,2988.5,3054.5,1467.5,588.0,66.0,3578.5,4.0,20.5,38.0,21.0,0.8600896596908569,2.6656659995552587,1.2899031563845051,0.9247696102647751,0.2770935893058777,-0.7508019804954529,0.6302468180656433,0.6008027195930481,724.1072652501714
Brazil,Amazonas,Stable_Forest,-56.09031226701666,-5.29399654813737,2021,1.1575959920883179,408.5,374.5,625.5,500.5,1202.0,2127.5,2430.5,2501.0,2775.5,2613.0,2454.5,1485.5,68.0,3519.0,4.0,51.0,64.5,39.0,0.6665000915527344,1.8548910523875752,0.9995836109260494,0.7998480425526395,0.00938351359218359,-0.5998720526695251,0.25473472476005554,0.350796639919281,714.9648838465694
Brazil,Amazonas,Stable_Forest,-57.29082081271398,-11.905147881614988,2021,1.7482229471206665,516.0,717.0,899.0,1290.0,1557.0,1906.0,2112.0,2148.0,2407.0,2399.0,4090.0,2840.0,75.0,2299.0,5.0,132.0,92.0,73.0,0.24956369400024414,0.47545162362850496,0.3742911153119093,0.39938550355600455,-0.3113177418708801,-0.4099113941192627,-0.13873295485973358,0.1595141738653183,719.4412607449857
Brazil,Amazonas,Stable_Forest,-64.095918416033,-5.757167908629396,2021,145.275497,212.0,208.0,356.0,286.0,661.0,1832.0,2282.0,2253.0,2661.0,3061.0,1363.0,581.0,72.0,3467.0,4.0,28.0,37.0,26.0,0.774714469909668,2.0404564315352696,1.1618428824571767,0.8730335450568418,0.24612832069396973,-0.7270985245704651,0.589978814125061,0.546328067779541,723.6208368915457
Brazil,Amazonas,Stable_Forest,-64.17497016103553,-9.831027722111426,2021,163.906754,393.0,326.0,492.0,309.0,929.5,2710.5,3499.5,3680.0,3906.0,3387.0,2120.5,1008.0,82.0,3157.0,4.0,32.0,50.0,33.5,0.845073938369751,2.7273462783171523,1.2674520616618623,0.9160221568527049,0.26885613799095154,-0.7641419172286987,0.5699658989906311,0.5967024564743042,724.1556709713644
Brazil,Amazonas,Stable_Forest,-56.18930661132663,-7.578771641766961,2021,290.890778,107.0,131.0,207.5,125.0,552.0,1948.0,2350.5,2076.5,2725.5,2917.0,1213.0,476.5,58.0,2995.0,4.0,13.5,22.5,14.0,0.8864410519599915,2.6443089430894307,1.3293596730245232,0.9397889271131135,0.26250189542770386,-0.8183012008666992,0.6267136931419373,0.5799885988235474,722.1928724928367
Brazil,Amazonas,Stable_Forest,-63.85013935429791,-7.146053169406588,2021,217.328781,173.0,207.0,353.0,193.0,565.0,1829.0,2448.0,2684.0,2778.0,2817.0,1199.0,476.0,59.0,3297.0,4.0,21.0,36.0,22.0,0.8658324480056763,2.718838681510587,1.2985230234578626,0.9280799650628069,0.38243627548217773,-0.7675337791442871,0.6987341642379761,0.6522006988525391,725.9196993670886
Brazil,Amazonas,Stable_Forest,-61.675677377558195,-7.112186683195281,2021,45.2466926574707,245.0,255.0,395.0,234.0,679.0,1942.0,2460.0,2415.0,2729.0,3032.0,1333.0,548.0,156.0,3708.0,4.0,24.0,40.0,25.0,0.8233295679092407,2.8584534731323723,1.2347612757123985,0.9030874698773914,0.2886872887611389,-0.7188612222671509,0.6301046013832092,0.5610859990119934,723.5114806017419
Brazil,Amazonas,Stable_Forest,-61.93699729370856,-6.551548114376288,2021,50.929459,262.0,288.0,431.0,256.0,708.0,1984.0,2483.0,2658.0,2851.0,2869.0,1404.0,557.0,162.0,3809.0,4.0,27.0,43.0,30.0,0.8242964744567871,2.950859950859951,1.2362326299536799,0.9036706075921757,0.30871492624282837,-0.7209452986717224,0.6534992456436157,0.5793226361274719,723.144592476489
Brazil,Amazonas,Stable_Forest,-57.66434030785088,-10.769318036374266,2021,257.373291,252.0,246.0,406.0,229.0,691.0,2086.0,2816.0,3084.0,2955.0,3117.0,1314.0,560.0,81.0,2486.0,4.0,25.0,42.0,26.0,0.8617567420005798,2.730489671002295,1.2924400181077411,0.9257346384538323,0.4024556577205658,-0.7673352360725403,0.6926454305648804,0.6339072585105896,725.8620071684588
Brazil,Amazonas,Stable_Forest,-64.27046107573743,-7.235525371704892,2021,174.28182983398438,179.0,209.5,326.5,222.0,624.5,1771.5,2296.5,2250.5,2623.0,2870.5,1403.0,596.0,66.0,3792.0,4.0,23.5,33.5,22.5,0.8204246759414673,2.520188843334576,1.2303881924787707,0.9013354965964027,0.23196934163570404,-0.7466045618057251,0.5812401175498962,0.5655652284622192,724.369006102877
Brazil,Amazonas,Stable_Forest,-55.07117357718306,-8.216216167378173,2021,0.9198619723320007,515.0,493.0,860.0,776.0,1470.0,2263.0,2611.0,2945.0,3005.0,2929.0,3412.0,2052.0,64.0,2565.0,4.0,79.0,89.0,51.0,0.5829077959060669,1.3887821744141378,0.8742442563482467,0.7364695955634488,-0.07346232235431671,-0.5479632019996643,0.17870722711086273,0.3340883255004883,714.8644388398487
Brazil,Amazonas,Stable_Forest,-60.97894404319509,-5.6343682092902565,2021,191.817993,196.0,223.0,340.0,203.0,638.0,1952.0,2533.0,2544.0,2941.0,2978.0,1312.0,509.0,132.0,3696.0,4.0,21.0,35.0,23.0,0.8522024154663086,2.7995694809854097,1.2780709736123748,0.9201899684767341,0.3195020854473114,-0.7642163634300232,0.6665574908256531,0.5989943146705627,724.4444444444445
Brazil,Amazonas,Stable_Forest,-59.69408369231894,-5.89910172352028,2021,195.313522,329.5,358.5,510.0,283.5,807.0,2460.5,3113.0,2951.0,3455.5,3341.5,1472.5,577.5,152.5,3661.5,4.0,29.5,52.5,36.5,0.8247024416923523,3.3950617283950617,1.2368624420401855,0.9039161552459518,0.33423760533332825,-0.705287516117096,0.6726654171943665,0.5705162286758423,723.8652857574841
Brazil,Amazonas,Stable_Forest,-63.49584380624117,-11.135291683124558,2021,264.415985,207.0,239.0,405.0,257.0,694.0,2049.0,2648.5,2735.0,3094.5,2969.0,1509.5,641.5,109.5,2528.5,4.0,26.0,42.0,26.0,0.8282085657119751,2.492456246228123,1.2421052631578948,0.9060173400512213,0.2887265980243683,-0.7420381903648376,0.6200207471847534,0.5952172875404358,724.5987084870849
Brazil,Amazonas,Stable_Forest,-55.43714722393335,-9.130162137441374,2021,335.829468,141.0,194.0,321.0,225.0,636.0,1859.0,2378.0,2123.0,2641.0,3010.0,1376.0,596.0,62.0,2521.0,4.0,24.0,33.0,20.0,0.8083475232124329,2.3501733531451214,1.2122631466893763,0.8939955799614836,0.2134895622730255,-0.7373158931732178,0.5616035461425781,0.5389633774757385,724.045380212592
Brazil,Amazonas,Stable_Forest,-64.40943045019073,-8.247118213151884,2021,165.655243,154.0,191.0,334.5,195.5,673.0,1856.0,2518.5,2176.0,2764.5,2805.5,1227.5,482.0,121.5,3453.0,4.0,20.5,34.5,20.0,0.8351254463195801,2.5821382007822686,1.2524241146711637,0.9101374569700056,0.27868372201919556,-0.7335191965103149,0.6373212933540344,0.5275534987449646,725.2366863905326
Brazil,Amazonas,Stable_Forest,-57.24258128195677,-5.02755623486752,2021,312.962311,191.5,193.5,352.5,201.0,683.5,1921.0,2460.5,2453.0,2778.0,3024.5,1400.0,575.5,119.5,3312.5,4.0,20.5,36.0,18.5,0.8485305309295654,2.5489530277306165,1.2725560369184403,0.9180441828248149,0.27329352498054504,-0.7487078905105591,0.6199438571929932,0.564163863658905,723.3060606060606
Brazil,Amazonas,Stable_Forest,-59.789574607020846,-11.2085043787803,2021,202.733231,186.5,188.0,312.0,185.0,572.0,1828.5,2372.5,2396.0,2700.0,2980.0,1201.0,508.0,62.0,2365.5,4.0,19.5,32.0,19.5,0.8566446900367737,2.635908440629471,1.2847181871005229,0.9227731087439679,0.33222129940986633,-0.7695716619491577,0.650137722492218,0.6145552396774292,724.6866295264624
Brazil,Amazonas,Stable_Forest,-62.8061173310942,-7.626472183353708,2021,180.234695,301.0,319.0,455.0,272.0,744.0,2092.0,2604.0,2640.0,2943.0,3026.0,1526.0,604.0,96.0,3284.0,4.0,28.0,47.0,33.0,0.8131868243217468,3.148098909864398,1.2195708154506437,0.8969521914850702,0.2674027979373932,-0.7059773802757263,0.6276202201843262,0.5602836608886719,723.0192878338279
Brazil,Amazonas,Stable_Forest,-63.17945716317427,-9.676427661714456,2021,199.614059,277.0,255.0,444.0,295.0,681.0,2230.0,2812.0,3464.0,3149.0,3054.0,1459.0,653.0,88.0,2996.0,4.0,30.0,46.0,24.0,0.8430433869361877,2.384499623777276,1.2643968612847454,0.9148270902878721,0.40727198123931885,-0.772773802280426,0.6827787160873413,0.6714113354682922,724.7143318269851
Brazil,Amazonas,Stable_Forest,-59.52313429375099,-6.4732150216010655,2021,352.680511,209.0,197.5,375.5,198.0,644.5,2082.5,2678.0,2782.0,2981.5,3237.5,1336.5,510.5,65.0,3350.0,4.0,20.5,39.0,21.5,0.8671140670776367,2.594638015865047,1.3004529441368897,0.9288162982420545,0.3509773015975952,-0.7621536254882812,0.6899012923240662,0.6238144040107727,724.3132823365786
Brazil,Amazonas,Stable_Forest,-59.4525267124192,-11.343970323625523,2021,103.461739,201.0,236.5,417.4,221.33333333333334,758.3333333333334,2347.75,2996.0,3168.0,3304.5,3028.3333333333335,1536.75,641.6666666666667,69.0,2851.0,4.0,23.0,43.0,24.5,0.8693941831588745,2.7051011352856573,1.303898913417572,0.930124422404333,0.3467240631580353,-0.7671668529510498,0.6631376147270203,0.6137193441390991,723.7248990719866
Brazil,Amazonas,Stable_Forest,-64.0868454316634,-8.478434398812661,2021,45.91795349121094,167.0,220.0,399.5,221.0,735.0,2269.5,2832.0,2903.0,3163.5,3162.5,1441.0,551.5,135.0,3364.5,4.0,22.5,41.0,24.0,0.8585147261619568,2.5988372093023253,1.2875660105616897,0.9238597411435876,0.33655616641044617,-0.7580620646476746,0.6807063221931458,0.5959318280220032,723.0531117627892
Brazil,Amazonas,Stable_Forest,-62.030152588671754,-8.027030968542602,2021,180.967331,226.0,246.0,410.0,228.0,652.0,2079.0,2652.0,2829.0,3045.0,3134.0,1458.0,589.0,95.0,3387.0,4.0,23.0,41.0,26.0,0.8508341312408447,2.7634934126646833,1.2760425183973834,0.9193930524093048,0.3198040723800659,-0.746835470199585,0.6553540229797363,0.6253949999809265,724.3272599859846
Brazil,Amazonas,Stable_Forest,-55.72361996803907,-9.789974713627164,2021,1.2866230010986328,400.0,484.0,764.0,830.0,1385.0,2551.0,2935.0,3128.0,3386.0,3280.0,2437.0,1283.0,69.0,2412.0,4.0,85.0,78.0,49.0,0.5805962681770325,1.2826523777628935,0.8707843880257673,0.7346235690888534,0.12416891008615494,-0.6073998212814331,0.4182724952697754,0.3862175941467285,719.9335334476843
Brazil,Amazonas,Stable_Forest,-63.34995740410016,-8.033858164701911,2021,90.978142,226.0,268.5,477.0,262.5,796.5,2289.5,2938.5,3074.0,3287.0,3225.0,1529.0,624.0,222.0,3184.5,4.0,27.5,49.0,29.0,0.8426494598388672,2.6661925082977715,1.2637848366796525,0.9145936707727742,0.33565065264701843,-0.7313432693481445,0.6625202894210815,0.5884252786636353,723.8479571332887
Brazil,Amazonas,Stable_Forest,-60.29864987853138,-10.002156783736194,2021,150.025162,198.0,211.0,324.0,192.0,696.0,2068.0,2695.0,2580.0,3102.0,2912.0,1451.0,598.0,76.0,2964.0,4.0,21.0,33.0,24.0,0.8614718317985535,2.77609858172518,1.291974752028855,0.925568044217016,0.2800793945789337,-0.7768595218658447,0.6236627101898193,0.5750916004180908,724.0688775510204
Brazil,Amazonas,Stable_Forest,-59.499149275665005,-11.979887713253733,2021,33.550289,202.4,250.66666666666666,466.875,252.55555555555554,861.5,2303.0,2821.0,2900.0,3125.0,3065.0,1507.8333333333333,610.2857142857143,108.0,2682.0,4.0,26.0,48.0,26.0,0.8397772312164307,2.60951942874666,1.2594661263324816,0.9128981678941273,0.3158392310142517,-0.7226656675338745,0.6522871851921082,0.541938066482544,721.3959224573168
Brazil,Amazonas,Stable_Forest,-58.886857578009135,-9.979159912462734,2021,6.149075984954834,461.0,320.0,561.0,398.0,1117.0,2496.0,3064.0,3208.0,3439.0,2971.0,2297.0,1175.0,76.0,2646.0,4.0,41.0,57.0,33.0,0.7792568206787109,2.1973725367532064,1.168723138777208,0.8759182223361677,0.1654859185218811,-0.7023082971572876,0.46383756399154663,0.4834682047367096,720.5837563451777
Brazil,Amazonas,Stable_Forest,-64.57552894622442,-8.55703698617312,2021,217.837555,155.5,196.0,374.5,181.0,647.0,2284.5,2870.5,3068.5,3217.0,2941.5,1362.5,543.0,133.0,3411.5,4.0,19.0,39.0,21.0,0.8885982632637024,2.6880469186371254,1.3326923076923076,0.9410044785645368,0.38501468300819397,-0.782457172870636,0.6992939114570618,0.6517292261123657,723.7824427480916
Brazil,Amazonas,Stable_Forest,-61.4006132375608,-8.727357564042181,2021,171.925644,216.0,215.0,357.0,196.0,589.0,1839.0,2326.0,2508.0,2682.0,2994.0,1209.0,484.0,76.0,3022.0,4.0,20.0,37.0,22.0,0.8550295829772949,2.7889022919179736,1.2823072656683308,0.921835714786539,0.3494753837585449,-0.7507853507995605,0.6764705777168274,0.6196318864822388,723.816
Brazil,Amazonas,Stable_Forest,-64.45991576915824,-5.898383071292984,2021,113.97185516357422,209.0,205.0,402.0,201.0,768.0,2708.0,3386.0,3288.0,3757.0,3494.0,1545.0,614.0,72.0,3502.0,4.0,22.0,40.0,20.0,0.884780764579773,2.6094674556213016,1.3269809428284853,0.9388598841237581,0.3606455624103546,-0.7821138501167297,0.6852896213531494,0.6213017702102661,723.5012886597938
Brazil,Amazonas,Stable_Forest,-64.56223388001945,-7.767417851432061,2021,146.60462951660156,280.5,247.5,363.5,233.5,650.0,1768.0,2214.0,1967.0,2546.5,2676.5,1197.5,497.5,92.0,3558.5,4.0,24.5,37.5,25.0,0.7877755165100098,2.8648157329367048,1.18139482053612,0.8812647083827869,0.24316637217998505,-0.6880497932434082,0.5962669849395752,0.5032479763031006,722.9617620751342
Brazil,Amazonas,Stable_Forest,-56.655352580727836,-10.912778987248153,2021,123.25444030761719,255.0,258.0,451.0,294.0,811.0,2195.0,2655.0,2570.0,3039.0,3101.0,1492.0,639.0,86.0,2553.0,4.0,30.0,46.0,27.0,0.7946927547454834,2.3708333333333336,1.191831035084657,0.8855833997195077,0.26538652181625366,-0.7014233469963074,0.601745069026947,0.5202602744102478,721.7792630057803
Brazil,Amazonas,Stable_Forest,-56.11187183383552,-10.28961767465444,2021,50.289669,161.0,212.0,404.0,236.0,809.0,2733.0,3485.0,3388.0,3850.0,3409.0,1667.0,709.0,92.0,2784.0,4.0,24.0,42.0,22.0,0.8697571754455566,2.4510108864696734,1.3044557870051041,0.9303328197070186,0.34045499563217163,-0.7869198322296143,0.6538931131362915,0.6144865155220032,724.1281185031185
Brazil,Amazonas,Stable_Forest,-60.6205162448314,-10.449517795227715,2021,174.458893,255.0,293.5,502.0,305.0,718.5,1959.5,2473.5,3048.0,2849.5,2708.0,1378.0,588.5,70.0,2825.0,4.0,31.0,51.5,30.5,0.8180733919143677,2.5609186817290635,1.226927091098852,0.8999196088734607,0.37731584906578064,-0.7171831130981445,0.6763371229171753,0.6184787154197693,723.9172038678485
Brazil,Amazonas,Stable_Forest,-60.15159566652101,-11.114899926175045,2021,274.625366,170.5,260.0,447.5,326.0,738.0,1960.0,2526.0,2674.5,2887.0,2766.0,1442.5,644.0,64.0,2695.0,4.0,33.5,46.0,27.0,0.7827028632164001,2.189539436882342,1.1738587137620793,0.8780880446006449,0.29924702644348145,-0.713324785232544,0.6118728518486023,0.567472517490387,724.7054009819967
Brazil,Amazonas,Stable_Forest,-56.84849036681353,-11.692965811505957,2021,1.3916250467300415,508.0,676.0,980.0,1644.0,1939.0,2115.0,2345.0,2462.0,2616.0,2611.0,3951.0,3120.0,80.0,2341.0,5.0,168.0,100.0,69.0,0.1992206573486328,0.28179688576546785,0.2987945939364422,0.33220514929143974,-0.23218461871147156,-0.43056362867355347,-0.11787889897823334,0.11883662641048431,716.0369318181819
Brazil,Amazonas,Stable_Forest,-63.41274964246011,-11.138345955090564,2021,219.525024,205.0,264.0,450.5,266.5,745.0,2142.5,2773.5,2665.5,3070.0,2918.5,1385.0,604.0,109.5,2591.5,4.0,27.5,46.5,28.0,0.8182128071784973,2.6241522642747754,1.2271099744245524,0.9000018761021238,0.3161337971687317,-0.7108472585678101,0.6305245161056519,0.5631139278411865,724.4096601073345
Brazil,Amazonas,Stable_Forest,-59.90330132199038,-9.98257351054239,2021,40.118499755859375,218.5,179.0,250.5,168.0,428.0,1251.5,1666.0,1777.5,1877.0,2485.0,1151.5,534.0,64.0,2192.5,4.0,18.5,26.0,18.5,0.8272937536239624,2.7865304709141276,1.2406217882836588,0.9054611529525118,0.21372482180595398,-0.7529585957527161,0.5379623770713806,0.6118794083595276,725.7832422586521
Brazil,Amazonas,Stable_Forest,-57.332412810368716,-8.505833014978307,2021,243.13059997558594,189.0,220.0,405.0,170.0,662.0,2466.0,3351.0,3355.0,3535.0,3372.0,1471.0,613.0,64.0,2832.0,4.0,19.0,42.0,24.0,0.9035460948944092,2.9209464416727804,1.3551269323500212,0.9493221893339978,0.3903854191303253,-0.7845744490623474,0.6910282373428345,0.6704007983207703,726.3123614190688
Brazil,Amazonas,Stable_Forest,-60.00714656883459,-8.335063279467185,2021,102.338097,237.5,246.5,423.5,258.0,681.0,2186.5,2804.5,2641.5,3108.0,2999.0,1461.0,596.0,59.0,2788.5,4.0,27.5,43.0,26.5,0.8220382928848267,2.5445713675669905,1.2328448275862067,0.9023115378713555,0.28775137662887573,-0.7236541509628296,0.6318146586418152,0.5900677442550659,724.7666888077051
Brazil,Amazonas,Stable_Forest,-58.56103862445899,-4.569056113852916,2021,181.419144,238.0,294.0,473.0,267.0,850.0,2332.0,2770.0,2765.0,2988.0,2952.0,1508.0,605.0,108.0,3848.0,4.0,29.0,49.0,30.0,0.8238786458969116,2.887193712436431,1.235614179719703,0.9034200267119559,0.2941727042198181,-0.7078443765640259,0.640949547290802,0.5297372341156006,720.7877867746289
Brazil,Amazonas,Stable_Forest,-59.08538525579955,-11.823491022288524,2021,212.321808,193.5,228.5,388.0,219.0,678.5,2158.0,2521.0,2795.0,2939.5,3063.0,1243.5,498.0,111.0,2654.5,4.0,23.0,40.0,24.0,0.8546781539916992,2.687532603025561,1.2818046110466081,0.9216328755424001,0.3841772973537445,-0.7562048435211182,0.6975402235984802,0.6093277931213379,721.3585670834741
