
country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Amazonas,Deforestation_Hotspot,-56.41352610624286,-10.933889396424961,2020,101.237518,129.0,174.0,358.5,147.0,612.0,2187.0,2779.0,2916.0,3093.5,3250.0,1384.0,579.5,63.0,2356.5,4.0,16.0,37.0,18.5,0.9040156602859497,2.7756615878107462,1.3558021870409662,0.9495802679043663,0.35627907514572144,-0.7810352444648743,0.6684308648109436,0.6530612111091614,723.9111111111112
Brazil,Amazonas,Deforestation_Hotspot,-60.18330619605043,-6.150540171545334,2020,73.007423,222.5,258.5,421.0,209.0,724.0,2302.0,2867.5,2835.0,3247.5,3063.5,1601.0,641.0,72.0,3664.5,4.0,22.5,42.5,26.5,0.8626806735992432,3.0517141196978503,1.2938085071440302,0.9262666143258684,0.27817854285240173,-0.7414004802703857,0.6311852931976318,0.5931441187858582,723.0600443599493
Brazil,Amazonas,Deforestation_Hotspot,-55.18525961826624,-7.160066887838852,2020,29.610885620117188,265.0,292.0,526.5,304.0,970.0,3215.0,4057.5,4025.0,4439.0,3959.0,2241.0,981.5,63.0,3061.0,4.0,31.5,54.0,30.0,0.8595518469810486,2.5416666666666665,1.2891788890172076,0.9244633750504363,0.28471115231513977,-0.7686476707458496,0.6079097390174866,0.6116116046905518,723.8758351893096
Brazil,Amazonas,Deforestation_Hotspot,-57.69928477240313,-10.142024473473603,2020,66.453697,178.0,188.0,324.0,175.0,589.5,2173.5,2996.0,2841.5,3144.5,3266.5,1351.0,525.0,63.0,2787.0,4.0,18.5,34.0,19.0,0.8839715123176575,2.6852970795568982,1.3257374875704342,0.9384026389006976,0.35551580786705017,-0.7952929735183716,0.6881033778190613,0.6563684344291687,727.0075757575758
Brazil,Amazonas,Deforestation_Hotspot,-56.70215480703046,-6.027650640677783,2020,428.6167297363281,216.5,206.5,367.5,191.5,718.0,2303.5,3020.0,2710.0,3303.0,3411.0,1413.5,582.5,63.0,3342.5,4.0,21.0,37.5,21.5,0.8679993152618408,2.724175229853975,1.301774638180565,0.9293236750586402,0.31441736221313477,-0.7611697912216187,0.6461655497550964,0.5810968279838562,724.5971302428256
Brazil,Amazonas,Deforestation_Hotspot,-58.740522018226066,-8.794192221180673,2020,166.942719,167.0,182.6,343.75,166.0,679.0,2172.5,2817.0,2718.0,3140.5,3182.3333333333335,1546.6666666666667,603.0,64.0,2939.0,4.0,18.0,36.0,18.0,0.8848820924758911,2.72010232359838,1.327093083723349,0.938915129965153,0.27465999126434326,-0.7754552364349365,0.6368563771247864,0.6002355217933655,724.040843655842
Brazil,Amazonas,Deforestation_Hotspot,-56.22649686408918,-10.70832242858255,2020,54.390862,163.5,207.5,409.5,244.5,784.0,2210.0,2592.5,2524.0,2924.0,2995.5,1341.5,553.5,63.0,2285.0,4.0,25.5,42.0,21.5,0.8233700394630432,2.3396284511957304,1.2348320693391117,0.903112618816067,0.30591127276420593,-0.7208113074302673,0.6402924656867981,0.5259975790977478,720.5732819074334
Brazil,Amazonas,Deforestation_Hotspot,-60.390547532096804,-6.526574949477766,2020,317.501099,230.5,291.0,567.0,307.5,786.5,2195.5,2847.5,3167.0,3178.5,3306.5,1512.5,622.5,138.0,3554.0,4.0,32.0,58.0,30.5,0.8229961395263672,2.5256138491432614,1.2343165467625898,0.9028911148170664,0.35356342792510986,-0.696304202079773,0.6714606285095215,0.6021246910095215,724.6486870120652
Brazil,Amazonas,Deforestation_Hotspot,-59.79774927610633,-8.458312136448384,2020,91.4874038696289,193.0,223.0,350.0,168.0,599.0,2044.0,2581.0,2578.0,2872.0,2978.0,1352.0,553.0,65.0,3108.0,4.0,19.0,36.0,24.0,0.8776401877403259,3.147035779576913,1.3162206444565812,0.9348213866637707,0.31195929646492004,-0.7609289884567261,0.6467581987380981,0.6229146718978882,723.7837370242214
Brazil,Amazonas,Deforestation_Hotspot,-55.857379113844466,-8.170312256359665,2020,122.856796,266.0,320.0,530.0,299.0,844.0,2336.0,2951.0,3110.0,3190.0,3365.0,1481.0,656.0,69.0,2715.0,4.0,31.0,54.0,32.0,0.8245819807052612,2.805389221556886,1.236691597008359,0.9038445482988209,0.35482466220855713,-0.708791196346283,0.6516197323799133,0.5730905532836914,723.3210455764075
Brazil,Amazonas,Deforestation_Hotspot,-59.73325023870655,-6.398475189962322,2020,328.975067,255.5,275.5,412.0,270.5,704.0,2112.0,2750.0,2882.5,3073.5,3086.0,1456.5,572.0,73.5,3508.0,4.0,28.0,42.5,29.5,0.8284173607826233,2.675955332445446,1.2424290470905341,0.9061430966548869,0.3286471664905548,-0.749886155128479,0.6688377261161804,0.6074166893959045,725.0417258522727
Brazil,Amazonas,Deforestation_Hotspot,-57.07926756330384,-6.578946730541934,2020,155.367493,233.0,207.0,378.0,214.0,698.0,2462.0,3188.0,3056.0,3534.0,3550.0,1449.0,564.0,75.0,3139.0,4.0,22.0,39.0,20.0,0.8691131472587585,2.5479648556571632,1.303470417367375,0.929963165629033,0.35671475529670715,-0.779848575592041,0.6883977651596069,0.6281300187110901,724.9007936507936
Brazil,Amazonas,Deforestation_Hotspot,-56.39600895820253,-8.034936143042854,2020,167.865036,113.0,167.0,354.0,158.0,654.0,2366.0,3041.0,3154.0,3419.0,3121.0,1272.0,496.0,57.0,2987.0,4.0,17.0,36.0,17.0,0.9045893549919128,2.627609191369935,1.356679245283019,0.9498973379222662,0.42521464824676514,-0.798175573348999,0.7282191514968872,0.6565126180648804,724.3297313084112
Brazil,Amazonas,Deforestation_Hotspot,-59.660127374579226,-7.159438067139968,2020,17.64389419555664,169.0,201.0,392.0,182.0,686.0,2510.0,3273.0,3110.0,3593.0,3519.0,1641.0,641.0,70.0,3290.5,4.0,20.0,41.0,23.0,0.8894289135932922,2.7156371730662214,1.3339407744874716,0.9414702405101707,0.3091980516910553,-0.7761279344558716,0.6582244634628296,0.6385669112205505,724.984923245614
Brazil,Amazonas,Deforestation_Hotspot,-54.396987956451355,-6.730043361330837,2020,155.710342,141.0,182.0,370.0,201.0,635.0,1997.0,2458.5,2664.5,2862.0,3083.5,1400.5,594.5,60.5,2847.5,4.0,20.5,38.5,17.5,0.8597103357315063,2.457111510073808,1.2893405443126307,0.9245506179822769,0.31094712018966675,-0.7561377286911011,0.6351641416549683,0.6150931715965271,722.8533406754773
Brazil,Amazonas,Deforestation_Hotspot,-59.27466028616354,-6.227076633752317,2020,103.822823,201.0,211.0,385.0,196.0,670.0,2109.0,2649.0,2695.0,2921.0,2830.0,1370.0,538.0,60.0,3734.0,4.0,20.0,40.0,22.0,0.8644067645072937,2.7287617383708236,1.29638595884489,0.9272602135974921,0.32595324516296387,-0.75,0.667182207107544,0.601783037185669,723.3026407227242
Brazil,Amazonas,Deforestation_Hotspot,-58.89988314962887,-8.30667651648901,2020,96.711647,100.0,133.0,298.0,130.0,565.0,2156.0,2832.0,2706.0,3206.0,3057.0,1315.0,517.0,58.0,3110.0,4.0,14.0,31.0,13.0,0.9083215594291687,2.5868648322956416,1.362242199894236,0.9519501587114974,0.34593385457992554,-0.8015978932380676,0.6791808605194092,0.6545398831367493,725.1508485229415
Brazil,Amazonas,Deforestation_Hotspot,-54.70852369698401,-10.772911297510744,2020,2.2992279529571533,368.0,589.0,1056.0,1544.0,2170.0,2504.0,2793.0,2813.0,3088.0,3008.0,3667.0,2401.0,63.0,2112.0,5.0,157.0,108.0,62.0,0.2912554442882538,0.41413745839044447,0.4368330464716007,0.4510757898292468,-0.13179011642932892,-0.45412251353263855,0.07901802659034729,0.1290387362241745,704.8428143712575
Brazil,Amazonas,Deforestation_Hotspot,-60.603717749018365,-9.625762679690114,2020,329.398315,266.0,258.0,413.0,249.0,729.0,2042.0,2534.0,2543.0,2805.0,2851.0,1414.0,588.0,88.0,2859.0,4.0,26.0,42.0,27.0,0.8216332197189331,2.727056585829767,1.2322291853178156,0.9020667828740443,0.28531715273857117,-0.7205683588981628,0.6244011521339417,0.5544009804725647,722.6599390708302
Brazil,Amazonas,Deforestation_Hotspot,-60.89144813452185,-6.666622302271999,2020,207.892746,223.0,259.0,473.0,240.0,675.0,2198.0,2874.0,3274.0,3216.0,3277.0,1371.0,541.0,71.0,3672.0,4.0,25.0,49.0,27.0,0.8634034991264343,2.735798016230839,1.2949210413999146,0.9266847983990374,0.4096878468990326,-0.7475313544273376,0.7163826823234558,0.6581413149833679,725.26920551543
Brazil,Amazonas,Deforestation_Hotspot,-59.802420515583755,-8.461456239942803,2020,215.047012,189.0,211.0,357.0,178.0,615.0,2128.0,2713.0,2501.0,3110.0,2990.0,1451.0,574.0,65.0,3188.0,4.0,19.0,37.0,21.0,0.8671146035194397,2.9220125786163518,1.300429184549356,0.9288152504036589,0.2656882703304291,-0.7501749396324158,0.6266666650772095,0.6052631735801697,724.2118307997356
Brazil,Amazonas,Deforestation_Hotspot,-54.23412339544049,-7.698606900668505,2020,276.592926,137.5,173.5,354.5,162.0,670.5,2313.0,3003.0,3040.0,3320.0,3143.0,1323.0,517.5,63.0,2862.5,4.0,16.5,35.0,17.5,0.8988132476806641,2.6532681847515445,1.3480093676814988,0.9467022274475312,0.3935365676879883,-0.7911326885223389,0.7090653777122498,0.6385931968688965,724.433789954338
Brazil,Amazonas,Deforestation_Hotspot,-57.206738502120395,-10.21505750607252,2020,281.574219,214.5,216.5,430.0,213.5,702.0,2378.5,3027.0,3100.0,3322.5,3355.5,1451.0,603.5,63.0,2813.0,4.0,22.5,43.5,23.0,0.8711332678794861,2.616242182543279,1.306502715751358,0.9311186876325337,0.36233794689178467,-0.756373941898346,0.6740920543670654,0.6307206749916077,724.170146137787
Brazil,Amazonas,Deforestation_Hotspot,-59.06292737369657,-10.297972006796753,2020,3.502465009689331,280.0,361.0,647.0,394.0,1081.0,2450.0,2808.0,3020.0,3100.0,2996.0,1672.0,745.0,63.0,2649.0,4.0,41.0,66.0,37.0,0.7691857218742371,2.4519140989729222,1.1536096060916678,0.8695176396167881,0.2872975170612335,-0.6471229791641235,0.6042496562004089,0.4728115200996399,718.2943754565376
Brazil,Amazonas,Deforestation_Hotspot,-59.41479747048618,-8.100064001141519,2020,191.810257,144.5,193.0,357.5,200.0,638.5,1927.5,2465.0,2467.0,2740.5,2850.0,1261.5,498.0,59.0,3044.0,4.0,21.0,37.5,20.5,0.8500187397003174,2.552353073632065,1.2747891283973758,0.9189147729198339,0.3233203589916229,-0.7468578219413757,0.6640809178352356,0.5887940526008606,723.844065166796
Brazil,Amazonas,Deforestation_Hotspot,-59.33547623089843,-7.469716166274851,2020,167.986557,170.5,284.5,451.0,264.0,673.5,2206.0,2771.0,3058.0,3043.0,2897.0,1430.5,577.5,58.0,3133.0,4.0,28.0,46.5,29.5,0.8410596251487732,2.7837003088572283,1.2613995485327314,0.913656166027522,0.36259329319000244,-0.7429466843605042,0.6822995543479919,0.6390191316604614,724.2756933115824
Brazil,Amazonas,Deforestation_Hotspot,-60.64225547470709,-10.176519780383794,2020,0.06334500014781952,409.0,402.5,626.5,531.0,1125.5,2140.5,2522.5,2915.5,2891.0,2550.0,2659.0,1484.0,82.5,2907.0,4.0,54.5,64.0,41.5,0.6918613314628601,1.9331171463315768,1.0376414273281114,0.817844456370949,0.04601309448480606,-0.6462450623512268,0.325377881526947,0.44295966625213623,718.8362068965517
Brazil,Amazonas,Deforestation_Hotspot,-54.450707210441706,-7.462799138587131,2020,73.85881042480469,159.0,173.0,328.0,168.0,577.0,2047.0,2676.0,2843.0,3009.0,3284.0,1153.0,458.0,63.0,2702.0,4.0,18.0,34.0,17.0,0.8884091377258301,2.617929144646702,1.332392495434169,0.9408977120633608,0.42292290925979614,-0.7931252121925354,0.7225083112716675,0.6625730991363525,725.1190476190476
Brazil,Amazonas,Deforestation_Hotspot,-57.86798838276078,-7.640306238729148,2020,122.331207,245.0,237.5,386.5,226.0,772.0,2323.0,2994.5,2862.5,3316.5,3151.0,1687.5,687.0,65.0,3077.0,4.0,24.0,40.5,24.0,0.8536506295204163,2.703270788475341,1.2802686953706701,0.9210353311354993,0.25824177265167236,-0.7620806694030762,0.6129032373428345,0.5751822590827942,723.9160219213411
Brazil,Amazonas,Deforestation_Hotspot,-59.839790431403124,-6.548763336995518,2020,38.61788558959961,222.5,250.5,405.5,256.0,683.5,2017.0,2478.5,2485.5,2797.5,2848.5,1250.0,485.5,75.5,3476.0,4.0,27.0,42.0,25.5,0.8132409453392029,2.6,1.2196389496717726,0.8969840266177016,0.33074554800987244,-0.7194742560386658,0.6731740236282349,0.5686336159706116,722.9461942257218
Brazil,Amazonas,Deforestation_Hotspot,-60.88363279155001,-6.718634757222519,2020,174.756119,219.0,253.0,375.0,215.0,674.0,2056.0,2568.0,2732.0,2971.0,3105.0,1368.0,534.0,72.0,3623.0,4.0,22.0,39.0,26.0,0.8540889024734497,2.9604798870853917,1.280916030534351,0.9212898032756129,0.33268293738365173,-0.7586095929145813,0.6729944944381714,0.6042278409004211,723.1711287988422
Brazil,Amazonas,Deforestation_Hotspot,-58.003095001492355,-6.5784077413714614,2020,144.918015,222.0,222.0,414.0,231.5,789.0,2343.0,3036.0,2645.0,3416.5,3254.0,1597.0,666.5,67.5,3542.5,4.0,24.0,42.5,23.0,0.8390405178070068,2.545886075949367,1.258342022940563,0.9124612711343616,0.24705328047275543,-0.7293233275413513,0.5974633693695068,0.5404775738716125,724.0259009009009
Brazil,Amazonas,Deforestation_Hotspot,-60.18474350050502,-6.557476995251477,2020,293.676605,270.0,276.5,403.5,235.0,686.0,2032.5,2631.5,2662.5,2937.5,2929.5,1451.0,605.0,71.0,3503.0,4.0,24.5,42.0,29.5,0.8377912044525146,3.0347543442930363,1.2564699792960663,0.9117219746449337,0.29451805353164673,-0.7367905974388123,0.6296862959861755,0.5902643203735352,724.4235053843297
Brazil,Amazonas,Deforestation_Hotspot,-55.86079271192412,-10.911611177378797,2020,2.902590036392212,431.5,593.0,889.5,1444.0,1741.0,1925.5,2251.0,2440.0,2706.0,2808.0,4118.5,2642.0,63.0,2018.0,5.0,148.0,91.0,62.5,0.25643667578697205,0.37401426962072853,0.38460548333118805,0.40814722068307674,-0.2559274137020111,-0.46568554639816284,-0.03974813222885132,0.16718488931655884,725.2032520325204
Brazil,Amazonas,Deforestation_Hotspot,-56.245271653527276,-9.929572908779337,2020,2.233469009399414,445.5,598.5,844.5,1073.0,1495.5,1979.0,2319.5,2488.0,2746.0,2770.0,3603.5,2178.0,69.0,2180.0,4.5,109.5,86.5,61.0,0.39736029505729675,0.7970483861882499,0.5959567597922224,0.5686806103349227,-0.18312402069568634,-0.4931733012199402,0.06643806397914886,0.2491527497768402,719.5320579110652
Brazil,Amazonas,Deforestation_Hotspot,-56.37310191845748,-8.6177630993796,2020,1.4956380128860474,180.0,244.0,418.0,250.0,696.0,2183.0,2748.0,2912.0,3091.0,3389.0,1664.0,700.0,63.0,2740.0,4.0,26.0,43.0,25.0,0.8418722152709961,2.576461478900503,1.262608695652174,0.914134874260526,0.27272728085517883,-0.7489489316940308,0.6124030947685242,0.6141906976699829,723.9004707464694
Brazil,Amazonas,Deforestation_Hotspot,-55.14690155563434,-7.793379163143115,2020,162.673355,170.0,179.0,370.0,191.0,725.0,2319.0,2790.0,2684.0,3209.0,3370.0,1383.0,554.0,63.0,2836.0,4.0,20.0,38.0,19.0,0.86713045835495,2.5045207956600364,1.300469483568075,0.9288252405153798,0.3198918104171753,-0.7576948404312134,0.6578134894371033,0.574655294418335,721.8083437892095
Brazil,Amazonas,Deforestation_Hotspot,-55.87938783830539,-6.61649630941813,2020,115.21220397949219,204.0,179.0,330.0,173.0,673.0,2240.0,2767.0,2584.0,3073.0,3032.0,1438.0,594.0,64.0,3179.0,4.0,18.0,34.0,20.0,0.8745012879371643,2.643060732295549,1.3115140525838622,0.9330374460969324,0.2849328815937042,-0.7735071778297424,0.6261799931526184,0.586736261844635,722.8015315890236
Brazil,Amazonas,Deforestation_Hotspot,-54.36132483967181,-7.180638307845189,2020,247.7535400390625,162.5,184.5,402.0,195.5,738.0,2678.0,3475.5,3674.0,3844.5,3484.5,1616.5,670.0,60.0,2849.5,4.0,21.5,41.5,19.5,0.898953378200531,2.510283611171249,1.3482558139534884,0.9467813845408273,0.3889046311378479,-0.8027477860450745,0.6915285587310791,0.6654578447341919,724.8002577319587
Brazil,Amazonas,Deforestation_Hotspot,-56.65490342308578,-8.044817611168169,2020,372.9203796386719,211.0,199.0,253.0,152.0,478.0,1479.0,1935.0,1906.0,2211.0,3104.0,1104.0,480.0,57.0,2729.0,4.0,16.0,26.0,21.0,0.852283775806427,3.3056916698077647,1.2781151323779452,0.9202325801211373,0.26644518971443176,-0.7656322121620178,0.5976529717445374,0.5989933013916016,724.7727272727273
Brazil,Amazonas,Deforestation_Hotspot,-57.45620065652039,-10.288270201728261,2020,113.747627,221.0,221.0,415.0,203.5,757.5,2490.0,3162.0,3056.5,3491.5,3171.5,1415.0,576.0,62.0,2818.5,4.0,21.5,42.5,23.5,0.8751533627510071,2.721289584128195,1.3125287532587027,0.9334104113504509,0.3671027719974518,-0.7609102725982666,0.6828630566596985,0.6027792096138,723.6919191919192
Brazil,Amazonas,Deforestation_Hotspot,-55.652563229065215,-7.881683555572064,2020,250.411209,183.5,151.5,266.0,136.0,655.5,2264.0,2836.0,2162.0,3143.0,3422.5,1335.0,542.0,72.0,2812.5,4.0,13.5,27.0,17.0,0.8816362023353577,2.748609415276082,1.3221666304111377,0.9370816467080658,0.23648841679096222,-0.780889630317688,0.5991124510765076,0.5346938967704773,723.0711843332297
Brazil,Amazonas,Deforestation_Hotspot,-58.011449333634665,-10.75988572589101,2020,2.0885369777679443,431.5,613.0,882.5,1374.0,1807.0,2303.0,2650.0,2764.5,3105.0,3041.0,3841.0,2469.0,63.0,2345.5,5.0,138.5,91.0,62.0,0.3359912931919098,0.5421475358702433,0.5039260690988161,0.5029390502149909,-0.16297024488449097,-0.516040563583374,0.05646317079663277,0.2094498574733734,719.4657258064516
Brazil,Amazonas,Deforestation_Hotspot,-58.40419277585172,-11.00467664081358,2020,153.235413,188.0,219.0,387.0,225.0,730.0,2193.0,2717.0,2592.0,3053.0,2995.0,1442.0,610.0,69.0,2770.0,4.0,23.0,39.0,23.0,0.840255618095398,2.572266898500326,1.2601597160603373,0.9131791506579248,0.2850768566131592,-0.7401812672615051,0.6189881563186646,0.560505747795105,722.7272727272727
Brazil,Amazonas,Deforestation_Hotspot,-54.593719003673534,-7.070145527898488,2020,94.930077,144.5,174.5,364.0,167.5,611.5,2157.0,2672.5,2847.5,3007.5,3143.5,1361.5,540.5,61.0,2958.5,4.0,18.5,37.0,18.5,0.8888888955116272,2.6328715983888396,1.333112253357652,0.9411667476906587,0.3530529737472534,-0.7733146548271179,0.6809327006340027,0.6464295983314514,723.3096085409253
Brazil,Amazonas,Deforestation_Hotspot,-59.18006768674575,-7.751697333959969,2020,114.86310577392578,161.0,179.0,322.5,156.0,586.0,2061.0,2691.0,2445.0,3022.0,2972.0,1321.5,521.0,58.0,3238.5,4.0,16.0,33.0,18.5,0.8800461292266846,2.8058347634224075,1.3198154910628483,0.9361841015479513,0.2982875406742096,-0.7669376730918884,0.648685097694397,0.6133289337158203,724.8728813559322
Brazil,Amazonas,Deforestation_Hotspot,-58.14071690301947,-7.492982532133547,2020,85.687668,180.0,235.0,505.0,224.0,851.0,2810.0,3593.0,4012.0,3850.0,3319.0,1628.0,628.0,65.0,3490.0,4.0,23.0,52.0,25.0,0.8942398428916931,2.634580609264154,1.3412014634722058,0.9441609270847948,0.4226950407028198,-0.7764002680778503,0.7293103337287903,0.6500102877616882,723.8935681470138
Brazil,Amazonas,Deforestation_Hotspot,-59.38506323458182,-9.712090778494,2020,418.847595,306.0,315.0,435.0,237.0,620.0,1930.0,2458.0,2698.0,2794.0,2838.0,1448.0,626.0,170.0,2896.0,4.0,25.0,44.0,31.0,0.8385008573532104,3.4987205004265,1.2575370464997444,0.9121423019414578,0.30149540305137634,-0.7223109006881714,0.6233453750610352,0.6262809038162231,724.4370229007634
Brazil,Amazonas,Deforestation_Hotspot,-58.83933669947922,-8.050746492043357,2020,165.270126,119.5,191.5,386.5,220.0,670.0,2047.5,2634.5,2960.0,2908.0,2827.5,1310.0,521.0,58.0,3131.5,4.0,23.0,40.0,21.0,0.8616352081298828,2.4079444590913086,1.2922496462820312,0.9256640523453825,0.38641685247421265,-0.7690123915672302,0.7006607055664062,0.6308540105819702,724.2404718693285
Brazil,Amazonas,Deforestation_Hotspot,-60.81625914524105,-8.333536143484183,2020,230.920151,204.0,249.0,361.0,213.0,682.0,2000.0,2635.0,2543.0,2936.0,2908.0,1335.0,529.0,82.0,3040.0,4.0,22.0,37.0,28.0,0.8454281687736511,2.9803018674852906,1.267912207509523,0.9162255689589074,0.31150078773498535,-0.7513774037361145,0.6555989384651184,0.5770542621612549,724.7040971168437
Brazil,Amazonas,Deforestation_Hotspot,-56.2221849507254,-9.82069709634405,2020,147.663498,237.5,285.5,432.5,310.5,842.5,2694.5,3422.0,3025.0,3734.5,3597.0,1668.5,723.0,69.0,2483.5,4.0,32.0,44.0,29.5,0.813821017742157,2.4697479756164133,1.2205485611510791,0.897340145320868,0.2890167236328125,-0.7498192191123962,0.6141942143440247,0.564318060874939,724.3473272138228
Brazil,Amazonas,Deforestation_Hotspot,-54.69522863077904,-6.396049738695199,2020,231.471512,206.0,255.0,481.5,252.5,759.0,2434.5,3031.0,3345.0,3382.5,3407.0,1546.0,634.5,64.0,3086.5,4.0,26.0,49.0,26.5,0.8596247434616089,2.622095981007292,1.2892579210672597,0.9245037673317711,0.3678184449672699,-0.7483339905738831,0.6811157464981079,0.6301169395446777,723.440017905103
Brazil,Amazonas,Deforestation_Hotspot,-60.4995131760605,-8.479692040210429,2020,110.480843,224.0,229.0,405.0,248.0,719.0,2258.0,2842.0,2617.0,3159.0,2931.0,1536.0,646.0,83.0,2909.0,4.0,26.0,42.0,25.0,0.8268761038780212,2.4795897006489427,1.240097714186006,0.9052186094995704,0.26029375195503235,-0.7319656014442444,0.6040453314781189,0.5689448714256287,723.7849252761533
Brazil,Amazonas,Deforestation_Hotspot,-60.18070108172648,-6.857873626261045,2020,161.815964,250.0,223.0,324.0,182.0,628.0,2000.0,2569.0,2420.0,2844.0,3133.0,1431.0,580.0,65.0,3427.0,4.0,21.0,34.0,26.0,0.8601076006889343,3.0399348003259985,1.2899135446685879,0.9247790159529359,0.25681641697883606,-0.7638484239578247,0.6133333444595337,0.5879265069961548,724.0688775510204
Brazil,Amazonas,Deforestation_Hotspot,-56.011080858957314,-7.4554329532573504,2020,413.402039,218.0,243.0,429.0,217.0,726.5,2336.0,2951.25,3239.5,3328.0,3033.5,1454.0,573.5,63.0,3034.0,4.0,24.0,44.0,25.0,0.8744394779205322,2.7780330882352944,1.3114694822100086,0.9330047064477185,0.3804197311401367,-0.7661169171333313,0.6991869807243347,0.6336358785629272,723.6498136067102
Brazil,Amazonas,Deforestation_Hotspot,-58.98755872135894,-6.353200099642698,2020,75.1374740600586,155.0,220.0,358.5,203.0,576.5,1715.5,2197.0,1939.5,2442.0,2778.5,1256.0,514.0,59.0,3461.0,4.0,21.5,36.5,24.0,0.810501754283905,2.877858800132582,1.2154689687354177,0.895309685420898,0.2138945460319519,-0.6879895329475403,0.5810067057609558,0.541732907295227,724.1593503072871
Brazil,Amazonas,Deforestation_Hotspot,-56.56920414498077,-7.854464602463242,2020,56.353191,163.0,192.0,425.0,204.0,680.0,2362.0,3119.0,3471.0,3453.0,3330.0,1512.0,632.0,58.0,3163.0,4.0,22.0,44.0,21.0,0.8889796137809753,2.5084459459459456,1.3332879880288395,0.9412193423377175,0.3931366503238678,-0.7818275094032288,0.691932737827301,0.6723681092262268,725.4236028537456
Brazil,Amazonas,Deforestation_Hotspot,-60.234150841131594,-6.353020436585874,2020,78.248718,220.0,242.0,397.0,215.0,726.0,2189.0,2705.0,2812.0,3025.0,3076.0,1444.0,572.0,78.0,3568.0,4.0,22.0,41.0,25.0,0.8579451441764832,2.8376311188811187,1.2867052023121388,0.9235294056111343,0.3214285671710968,-0.7525708675384521,0.6619385480880737,0.5895986557006836,722.5598086124402
Brazil,Amazonas,Deforestation_Hotspot,-57.791092594440144,-6.624850641560441,2020,182.61672973632812,231.0,269.0,469.0,239.0,789.0,2398.0,2861.0,2932.0,3227.0,3343.0,1552.0,639.0,70.0,3363.0,4.0,26.0,47.0,29.0,0.8492588996887207,2.865503298574165,1.273687529560145,0.918472905793351,0.30776092410087585,-0.7241987586021423,0.6421170830726624,0.5759204626083374,721.5537600994406
Brazil,Amazonas,Deforestation_Hotspot,-54.46984132599345,-6.8785348777957935,2020,94.115234375,177.0,235.0,359.5,362.5,742.0,1555.5,2023.0,1961.0,2359.5,2594.0,1654.5,874.5,60.0,2361.5,4.0,38.0,36.5,24.5,0.687970757484436,1.6829858917666876,1.0317340791738383,0.8151069077928241,0.08477389067411423,-0.6901530027389526,0.38317757844924927,0.45098039507865906,724.3930547019054
Brazil,Amazonas,Deforestation_Hotspot,-57.59283441123497,-10.28871935937032,2020,76.341972,331.0,327.5,546.0,562.5,1196.5,1978.5,2350.5,2359.0,2799.0,2800.0,2897.0,1642.0,64.0,2627.5,4.0,58.0,56.0,34.0,0.6149238348007202,1.3698055661456348,0.9222279260780287,0.7615130116691944,-0.10235920548439026,-0.6240963935852051,0.17920519411563873,0.32695823907852173,716.6368286445013
Brazil,Amazonas,Deforestation_Hotspot,-60.24987135860369,-6.581012855695408,2020,126.75214385986328,245.0,259.0,417.0,224.5,659.5,2005.5,2529.5,2401.0,2851.5,3007.0,1374.0,552.0,87.5,3409.0,4.0,23.0,42.5,27.0,0.8289849758148193,3.0120398560752837,1.2432406702208683,0.9064796388374816,0.27205297350883484,-0.7040454149246216,0.6261429190635681,0.5690246820449829,723.6571322436849
Brazil,Amazonas,Deforestation_Hotspot,-55.10171629684312,-6.148294383335035,2020,33.254318,236.0,276.5,424.0,263.5,743.5,2298.0,2772.0,2795.5,3199.0,3126.5,1636.0,703.0,69.0,2912.0,4.0,27.0,44.0,28.0,0.8277214765548706,2.7476939772110685,1.2413793103448276,0.9057260979548118,0.26164954900741577,-0.7366050481796265,0.598113477230072,0.5798248052597046,722.4324541653265
Brazil,Amazonas,Deforestation_Hotspot,-55.19298512970967,-7.641114722484856,2020,7.858428001403809,392.0,609.5,921.0,1268.0,1676.5,2099.5,2414.0,2588.0,2855.0,2802.0,3887.5,2348.5,72.5,2533.0,5.0,130.0,94.0,63.5,0.3423236608505249,0.5865884548726836,0.5134189031505251,0.5099980873187633,-0.2006794810295105,-0.47506412863731384,0.048516154289245605,0.21374134719371796,718.6111111111111
Brazil,Amazonas,Deforestation_Hotspot,-60.010829661499486,-6.9582154434971955,2020,1.7949899435043335,289.0,307.0,563.0,312.0,936.0,2679.0,3272.0,3320.0,3545.0,3872.0,2018.0,937.0,65.0,3330.0,4.0,31.0,57.0,32.0,0.8281938433647156,2.601626016260163,1.2421197522367515,0.9060112718602795,0.24391157925128937,-0.7100180387496948,0.5597838759422302,0.5601503849029541,722.1887550200803
