country,area_name,aoi_category,longitude,latitude,year,biomass_mg_ha,s2_B1,s2_B2,s2_B3,s2_B4,s2_B5,s2_B6,s2_B7,s2_B8,s2_B8A,s2_B9,s2_B11,s2_B12,s2_AOT,s2_WVP,s2_SCL,s2_TCI_R,s2_TCI_G,s2_TCI_B,s2_NDVI,s2_EVI,s2_SAVI,s2_MSAVI2,s2_NDMI,s2_NDWI,s2_NBR,s2_RE_NDVI,s2_REP
Brazil,Mato Grosso,Deforestation_Hotspot,-56.8344766483812,-11.4931804923177,2022,114.034592,221,250,396,234,668,2108,2707,2980,3060,3078,1382,553,69,2433,4,24,40,26,0.854387044906616,2.73505976095617,1.28138124125058,0.921464367821045,0.366345703601837,-0.765402853488922,0.686951577663421,0.633771955966949,724.505208333333
Brazil,Mato Grosso,Deforestation_Hotspot,-51.2593523320786,-8.643365084977,2022,11.1154956817626,179,222,418,227,786,2440,2981,3020,3357,3311,1745,760,69,2480,4,24,43,22,0.860178649425506,2.56898454746136,1.29006928406466,0.924822926244814,0.267576068639755,-0.756835341453552,0.597883582115173,0.586967945098877,722.309552599758
Brazil,Mato Grosso,Deforestation_Hotspot,-53.8205390386318,-6.9958548539018,2022,56.5498924255371,173.5,140,181,120.5,456,1534,1895,1268,2169.5,2853,1140.5,466,61,2581,4,13,19,15.5,0.826431393623352,3.04538216560509,1.23920086393088,0.9049345315359,0.0529375113546848,-0.750172555446624,0.4625144302845,0.47099769115448,722.913961038961
Brazil,Mato Grosso,Deforestation_Hotspot,-56.2861449989547,-6.44788253058889,2022,297.333038,173,194,351,168,742,2699,3419,3143,3642,3333,1562,634,58,3232,4,16,35,20,0.898520112037658,2.75769373377827,1.34757662690623,0.94653983420676,0.33602550625801,-0.79908412694931,0.664283812046051,0.6180180311203,723.805569749616
Brazil,Mato Grosso,Deforestation_Hotspot,-51.8373283858811,-8.69456905617181,2022,99.012482,189.5,197.5,397,193,738.5,2332,2916,3126,3237.5,3025.5,1377,599.5,67.5,2477,4,20,41.5,20,0.883699893951416,2.61524743646901,1.32535020334387,0.938250490001792,0.388407737016677,-0.774623870849609,0.678164005279541,0.61780309677124,722.922811421399
Brazil,Mato Grosso,Deforestation_Hotspot,-51.5158213456948,-11.9245514917519,2022,29.502586364746,282,382.5,668,534,1172.5,2628,3091.5,3098,3439,3142.5,2221.5,1148,68,2033,4,55.5,67,39,0.705947160720825,1.86649195603115,1.05877494838265,0.82760770284176,0.164771124720573,-0.645246922969818,0.459255784749984,0.450883984565734,720.395912057712
Brazil,Mato Grosso,Deforestation_Hotspot,-53.3340114807527,-9.71864848006807,2022,22.0955123901367,193,218.5,383.5,201.5,746.5,2420.5,3109,2972.5,3446,3315.5,1453.5,579,63,2327,4,21,39.5,24,0.8730309009552,2.72334152334152,1.30934005355174,0.932201311686185,0.343199282884597,-0.771454095840454,0.673940598964691,0.598547995090484,724.000149342891
Brazil,Mato Grosso,Deforestation_Hotspot,-55.8863048659931,-10.5505782646911,2022,2.0698800086975,506.5,602,856.5,1321,1667,1911.5,2173,2378,2601,2765.5,3786.5,2348.5,69,2308.5,5,135.5,88,60,0.285752892494201,0.456390328151986,0.428571428571428,0.444439252943084,-0.228485688567161,-0.470397293567657,0.00624140491709113,0.175772562623024,716.451942740286
Brazil,Mato Grosso,Deforestation_Hotspot,-56.5599514975543,-9.72287056190343,2022,2.81524491310119,421,663.5,972,1283,1686.5,2256,2543.5,2712,2972,2973,3666.5,2290.5,64,2645.5,5,131,99,68,0.357697129249572,0.657343944063664,0.53647853835565,0.526871445810229,-0.149643331766128,-0.472312688827514,0.0842578709125518,0.233147665858268,718.935469710272
Brazil,Mato Grosso,Deforestation_Hotspot,-57.2155419919047,-6.06421207274144,2022,110.025963,159,200,332,165,546,1980,2630,2536,2775,2941,1290,509,64,3140,4,17,34,22,0.877823054790496,2.92427232363098,1.31649083842309,0.934924913186023,0.325666487216949,-0.768479764461517,0.665681421756744,0.645684599876403,725.782775453277
Brazil,Mato Grosso,Deforestation_Hotspot,-53.6372827206714,-11.3288786268523,2022,148.17185974121,211,247,399,220,766,2403,2970,2744,3314,3265,1420,578,63,2273,4,23,42,26,0.851551949977874,2.85197740112994,1.27711249789171,0.919811632982146,0.317963510751724,-0.746102452278137,0.652016878128051,0.563532769680023,722.724496029321
Brazil,Mato Grosso,Deforestation_Hotspot,-52.5051359680956,-11.2897120804647,2022,2.64451003074646,637,1070,1576,2468,2919,3139,3461,3732,4037,3955,4892,3300,63,1970,5,251,160,108,0.203870967030525,0.300494484594903,0.305781791790984,0.338662383417158,-0.134508341550827,-0.406179338693618,0.06143344566226,0.122237257659435,712.238636363636
Brazil,Mato Grosso,Deforestation_Hotspot,-57.9118261686258,-6.20165431121173,2022,20.4307880401611,224,242,469,209,738,2815,3621,3908,4054,3727,1563,607,64,3381,4,22,48,25,0.898469746112823,2.76209677419354,1.34754098360655,0.94651348186926,0.428623646497726,-0.785697937011718,0.731118500232696,0.682307362556457,724.833895040924
Brazil,Mato Grosso,Deforestation_Hotspot,-56.4349060100049,-8.51400768406379,2022,0.144776999950408,188,218,402,218,734,1925,2290,2388,2520,2789,1156,489,62,2620,4,23,41,23,0.832693755626678,2.63094083414161,1.24880107423748,0.90869284544442,0.347629785537719,-0.711827933788299,0.660062551498413,0.529788613319397,720.281276238455
Brazil,Mato Grosso,Deforestation_Hotspot,-53.5037930694513,-7.42372242372793,2022,160.432419,186,221,402,216,672,2048,2591,2644,2922,3056,1378,552,64,2842,4,23,41,24,0.848951041698455,2.65820013137727,1.27320398531725,0.918291408415825,0.314768761396408,-0.736047267913818,0.654568195343017,0.594692409038543,723.606468023255
Brazil,Mato Grosso,Deforestation_Hotspot,-55.6709786923896,-8.28152368853366,2022,263.251251,211.5,205,317,177.5,586,1753.5,2238,2142,2614,2622.5,1246.5,527.5,58,2609.5,4,18.5,33.5,22,0.846949756145477,2.93998802753666,1.27015086206896,0.917115776277114,0.2642762362957,-0.742171585559845,0.604794919490814,0.570381224155426,723.639186295503
Brazil,Mato Grosso,Deforestation_Hotspot,-54.5102655137788,-9.80102399162183,2022,171.115158,235,293,451,537,845,1221.5,1437.5,1597.5,1717.5,1883.5,2421,1404,59.5,1848,4,54,47,30,0.496837675571441,1.01077011056042,0.745081967213114,0.663779913571261,-0.204927206039428,-0.559677839279174,0.0644677653908729,0.308085978031158,718.223771580345
Brazil,Mato Grosso,Deforestation_Hotspot,-52.900125198523,-7.94294865794901,2022,55.5147628784179,209,240,410,228,689,2413,3112,3540,3467,3516,1599,676,69,2671,4,23,42,25,0.878980875015258,2.66323576712769,1.31829640440493,0.935584708197438,0.377699941396713,-0.792405068874359,0.679316878318786,0.674154639244079,724.915893271461
Brazil,Mato Grosso,Deforestation_Hotspot,-54.749756368525,-11.581125558633,2022,151.861923,137,202,370,233,653.5,2287.5,2859.5,2955,3135,2970.5,1371.5,546.5,65,2188,4,24,38,21,0.853826880455017,2.39697076435364,1.28053943860749,0.921138300755956,0.366000235080719,-0.777443587779998,0.687848091125488,0.637799620628356,724.122552019583
Brazil,Mato Grosso,Deforestation_Hotspot,-55.1681916278679,-9.38115142782436,2022,0.0404260009527206,182,254.5,528.5,278.5,903.5,2280.5,2583.5,2720.5,2783,2952.5,1436.5,612.5,62,2315,4,30,55,27.5,0.814271450042724,2.45797684952189,1.22120353392232,0.897612221187046,0.308876603841781,-0.67466914653778,0.632463216781616,0.501379668712616,718.407770515613
Brazil,Mato Grosso,Deforestation_Hotspot,-53.5745803138399,-6.92111502226305,2022,298.859649658203,122.5,211,343.5,258.5,636,2071.5,2616.5,2619,2967,2803.5,1419.5,596.5,58,2817,4,27,36.5,21,0.820330142974853,2.27979524821325,1.23028144544822,0.901281219285465,0.297016233205795,-0.768101274967193,0.628984630107879,0.609216570854187,724.541971438523
Brazil,Mato Grosso,Deforestation_Hotspot,-51.8607744147967,-8.96334498918038,2022,10.3363523483276,306,233.5,476,311,922.5,2346,2826,2910.5,3084.5,2517,1723.5,817,64,2294,4,33,49,24.5,0.806922256946563,2.14745972738537,1.21019553072625,0.893129110203972,0.256150186061859,-0.71888381242752,0.561636507511138,0.518653810024261,720.883386020372
Brazil,Mato Grosso,Deforestation_Hotspot,-51.2539624403739,-8.49505323156887,2022,152.012711,240,296,479,362,875,2218,2718,2752,3055,3137,1735,780,63,2398,4,37,49,31,0.767501592636108,2.20887245841035,1.15106758709263,0.868438544142463,0.226654782891273,-0.703497350215911,0.558323919773101,0.517507553100585,722.330603127326
Brazil,Mato Grosso,Deforestation_Hotspot,-57.8550526426694,-7.39830010118734,2022,90.684334,281.5,259,431,243,795,2493.5,3160,3122.5,3580,3351.5,1679.5,687,188,3273,4,25.5,44.5,27.5,0.855593502521514,2.72783251231527,1.28319964349376,0.922166248893972,0.30049979686737,-0.757422268390655,0.639322757720947,0.594128906726837,723.679717397703
Brazil,Mato Grosso,Deforestation_Hotspot,-52.9045269434151,-11.2889035967089,2022,87.045326,146.5,217,415,225,732,2326.5,2879,3164,3173,3209,1376,547.5,66,2192,4,24,43,22.5,0.867217481136322,2.54458874458874,1.3006343118454,0.928877044171713,0.393832594156265,-0.76809161901474,0.704971015453338,0.624229967594146,722.999372844151
Brazil,Mato Grosso,Deforestation_Hotspot,-51.4705462553751,-11.4175423453949,2023,0.138197004795074,271,344,546,498,1049,1991,2504,2850,2792,2549,2392,1395,70,2774,4,51,56,35,0.702508985996246,1.80423442773857,1.05360609228012,0.825237856081457,0.0873712301254272,-0.678445219993591,0.342756181955337,0.46191331744194,721.794055201698
Brazil,Mato Grosso,Deforestation_Hotspot,-56.3160588979158,-7.35940304938497,2023,170.531311,144.5,224.5,369,203.5,648,2031,2579.5,2700,2938,3055.5,1393.5,588,58,3349,4,22,38,23,0.859824359416961,2.78845079861498,1.28951446280991,0.924616722104019,0.319164514541626,-0.759530782699585,0.642335772514343,0.612903237342834,723.815979754157
Brazil,Mato Grosso,Deforestation_Hotspot,-56.6557119068414,-9.92714745751221,2023,10.4006996154785,367,530,778,964,1208,2155,2524,2744,2804,2980,2826,1690,64,2701,4,98,80,54,0.480043143033981,0.977162933684672,0.719967641903734,0.648646518911846,-0.0147217232733964,-0.558205544948577,0.237708613276481,0.388663977384567,724.809926082365
Brazil,Mato Grosso,Deforestation_Hotspot,-50.6350232096156,-11.1405917433008,2023,5.78880214691162,284,364,491,630,1053,1808,2153,1964,2437,2339,2527,1381,93,2553,4,64,50,36,0.514263689517974,1.106135986733,0.771246868375409,0.679170596258245,-0.125361829996109,-0.600000023841857,0.174289986491203,0.301955580711364,720.692052980132
Brazil,Mato Grosso,Deforestation_Hotspot,-51.9786333800731,-11.3652603958591,2023,1.5007220506668,401.5,576,811.5,1173,1526,2007,2307.5,2366,2708.5,2734,3658.5,2444,63,2435.5,5,119.5,83,59,0.337100863456726,0.586529006882989,0.50557988416443,0.504173714585704,-0.214540630578994,-0.489221096038818,-0.0162162166088819,0.215827330946922,720.589916839916
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,103.745848258028,-3.70308017996169,2019,30.9266147613525,482,518,643,464,886,2370,2945,2988,3258,3153,1710,817,126,3470,4,48,66,53,0.731170356273651,3.34216101694915,1.09659666908037,0.844690229476782,0.272030651569366,-0.64582759141922,0.570565044879913,0.542591631412506,724.304245283018
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,104.054689052709,-3.37806971016725,2019,36.426159,533,440,629,483,1085,2373,2882,3050,3185,2925,2633,1472,115,3503,4,50,64,45,0.726577997207641,2.42261230653076,1.08971274939861,0.841617492214936,0.0733767375349998,-0.658059239387512,0.348960638046264,0.47521162033081,721.236413043478
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,104.007617331821,-3.04991513687839,2019,12.9328536987304,379,501,807,572,1254,2695,3095,3086,3483,3478,2598,1350,102,3544,4,59,82,51,0.687260806560516,2.27593699076588,1.03075030750307,0.814622324563515,0.0858550295233726,-0.585409700870513,0.391343563795089,0.422119826078414,719.075294934073
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,103.534474671675,-3.427297387737,2019,11.2995424270629,345,413,676,621,1215,2266,2592,2534,2935,2851,2376,1229,190,3345,4,64,69,42,0.606339156627655,1.51177493282756,0.909364601489462,0.754896403349903,0.0321792252361774,-0.578816175460815,0.3467977643013,0.351827144622802,718.037583254043
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,103.556303733079,-2.67334136977549,2019,48.30126953125,547,512,806,592,1256,2775,3054,2968,3312,3256,2341,1298,228,3777,4,61,82,53,0.667415738105773,2.21559119731443,1.00098300800449,0.80051218119479,0.118101336061954,-0.572866976261138,0.391467422246933,0.405303031206131,718.064516129032
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,104.072565526863,-3.27206850664115,2019,115.058815002441,394,437,617,366,891,2467,3074,3232,3324,3316,1771,760,102,3346,4,38,63,45,0.796553611755371,3.33023471996281,1.19466444351813,0.886741888813048,0.292024791240692,-0.679397225379943,0.619238495826721,0.567790448665618,723.410532994923
Singapore,Ang Mo Kio-cheng San,Deforestation_Hotspot,103.568969978585,-3.3679187474567,2021,64.597778,267,249,485,240,817,2764,3549,3604,3954,3783,1679,671,252,4425,4,25,50,26,0.875130057334899,2.64673485444531,1.31252438548575,0.93339870067075,0.364376306533813,-0.762778162956237,0.686081886291503,0.630400359630584,724.369542886492
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.1021043347125,-2.36459040662361,2019,464.792449951171,20.5,136.5,326,283,579,1521.5,1983,2048,2303,2115.5,1390.5,593.5,679.5,3103.5,4,29.5,33.5,14,0.757185757160186,1.62030661892958,1.13553506326399,0.861787326677131,0.191217094659805,-0.725358068943023,0.550634086132049,0.559193015098571,725.572944297082
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.5474312410235,-2.30979317429231,2019,2.01440501213073,446,523,852,966,1924,2721,2912,2883,3204,3203,3522,2615,210,1459,5,98,86,51,0.498051434755325,1.00735680504466,0.746980127289258,0.664893720072541,-0.099765807390213,-0.543775081634521,0.0487449988722801,0.199500724673271,705.658720200752
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.0688620949182,-3.0703068938279,2019,139.675171,134.5,216,393,251,626.5,2045,2704.5,2834.5,3126,2936.5,1478,612.5,560.5,3131.5,4,26.5,41,22.5,0.837303519248962,2.37323167370935,1.25575178224238,0.91143398799204,0.314550727605819,-0.756467878818512,0.644618511199951,0.63796591758728,726.003701092703
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.8714535640054,-2.58898956459666,2019,31.6962184906005,287.5,312,633.5,548.5,1140,2543.5,2883.5,2820,3126.5,3079,2156.5,1263.5,268.5,1658,4,56.5,64,31.5,0.674335777759552,1.50550106044538,1.0113535173642,0.805468672182541,0.133326634764671,-0.633125841617584,0.381168127059936,0.424242436885833,719.364089775561
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.387678763534,-3.9030451622067,2019,90.516029,280,325,458,332,669,1781,2331,2417,2635,2577,1516,676,433,2801,4,34,47,33,0.758457601070404,2.64258555133079,1.13747954173486,0.862615119926431,0.229087203741073,-0.681391298770904,0.562883913516998,0.566429018974304,725.852068345323
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,28.9715213123744,-1.89800544805193,2019,11.6681690216064,403,467,689,635,1156,1971,2259,2326,2489,2572,2096,1164,210,1508,4,65,70,46,0.571090877056121,1.60466881761245,0.856491642748607,0.726956472321489,0.052012663334608,-0.542951881885528,0.33295127749443,0.336013793945312,717.496932515337
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.2573652357813,2.79560207994415,2019,9.85404109954834,410.5,489.5,880.5,591.5,1306,2772.5,3073,3091,3351,3331.5,2320.5,1165.5,74,3360.5,4,60.5,90,50,0.678750872611999,2.10413334455762,1.01798805321748,0.808612947581878,0.142381966114044,-0.556590735912323,0.452366977930068,0.405958622694015,717.559665871121
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.6822683651698,-2.19040707303283,2019,11.2919740676879,437,687,978,1214,1716,2409,2683,2624,2966,2923,3200,2479,221,1553,5,123,100,70,0.367378830909729,0.741091138442131,0.550996483001172,0.537300188892004,-0.0989011004567146,-0.456968337297439,0.0284146573394536,0.209216594696044,716.742424242424
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.7034411601839,1.49133811893102,2019,377.839111,952.5,1174.5,1314.5,1280.5,1543,2653.5,3232,3111,3473.5,3352,2427,1688.5,181,3895.5,4.5,129.5,133.5,120,0.416827976703643,2.30396475770925,0.625170765027322,0.58835708887409,0.123510293662548,-0.40594282746315,0.296385049819946,0.336914479732513,727.479738856371
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.0343850851354,-3.80297283955578,2019,81.834183,184,373,545,420.5,884,2130,2643.5,2737,2964.5,2917.5,1541.5,651.5,511.5,2939,4,43,56,38.5,0.733650028705596,2.35082200121777,1.10030082330589,0.846340875411442,0.279420346021652,-0.667885422706604,0.615464091300964,0.51173710823059,723.202247191011
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.9979043360364,-2.20181567714115,2019,164.346176,125,254,344,269,563.5,1755,2306.5,2478,2671,2709.5,1420,598,559,3147.5,4,28,35.5,26.5,0.804149985313415,2.5239945155393,1.20600545950864,0.891425184357558,0.271421253681182,-0.756201267242431,0.61118334531784,0.629459142684936,726.274653797733
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.9998760553796,-1.82623005685078,2019,182.271469,57,220,345,275,614.5,1677.5,2199.5,2155.5,2536,2532,1424,608.5,653,3287.5,4,28.5,36,23.5,0.773709118366241,2.18003709714815,1.16032496914849,0.872393569234645,0.204358145594596,-0.724055171012878,0.559696078300476,0.556317687034606,725.504468485418
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,28.9292106624924,-2.79209865033609,2019,139.427261,406.5,483.5,754,928,1357,2133.5,2419,2670,2834,3043,3110.5,1862,221,1591.5,4,94,76.5,49.5,0.484157860279083,0.944122269795675,0.726135889954147,0.65239198938525,-0.0762044787406921,-0.55957943201065,0.178287729620933,0.326049178838729,719.265936896329
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,27.9651386995753,-3.49583884391532,2019,472.700165,333,393,455,304,683,1773,2218,2210,2561,2735,1364,575,297,2920,4,31,47,40,0.758154332637786,4.38160919540229,1.1370053688606,0.8624165940696,0.23670956492424,-0.658536612987518,0.587073624134063,0.527825772762298,723.559633027523
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.7736270295648,-3.81599841117552,2019,11.3918418884277,314,441.5,606.5,643.5,1009,1526,1744,1901,2013.5,2071.5,2306.5,1341,168,1490.5,4,66.5,62.5,46,0.494203180074691,1.28224737432446,0.741159135559921,0.661435050309137,-0.0963755175471305,-0.516251266002655,0.172732874751091,0.306529223918914,717.507253384912
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.6197456213951,-2.13857428113913,2019,10.9945793151855,353,517,822,1038,1553,2375,2732,2690,2813,2855,2691,1911,218,1496,4,106,84,53,0.443133056163787,0.819200634731726,0.66461043315006,0.614082344754933,-0.000185839060577563,-0.53189069032669,0.169311016798019,0.267970770597457,719.136253041362
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,22.7867104127399,-1.91848703652985,2019,70.0095748901367,47,194.5,317,273.5,567.5,1397,1957,1759,2259,2384.5,1116,478.5,695.5,2691.5,4,28.5,33,21,0.73087328672409,1.91208649761874,1.09604033448106,0.844476595828609,0.22365216910839,-0.694604992866516,0.572290480136871,0.512142717838287,728.111814345991
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,29.6475933952028,-2.53643812047567,2019,14.0228309631347,281,357,608,717,1112,2016,2313,2320,2532,2655,2265,1513,217,1400,4,74,62,37,0.527823507785797,1.01571410467621,0.791604938271604,0.690902250790713,0.0119956377893686,-0.58469945192337,0.210540041327476,0.351981341838836,720.602876106194
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.0429860404537,-2.91112542548192,2019,95.542923,14.5,141.5,343,227,657.5,1868,2475,2835,2923,2676,1402.5,593.5,645.5,3385,4,22.5,35,16.5,0.85173088312149,2.07858452219654,1.27738775510204,0.919916460288277,0.338053107261657,-0.784140944480896,0.653784453868866,0.623478889465332,725.051631557207
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,27.0054684815504,3.6204351738227,2019,14.9364004135131,265,330,570,321,957,2650,3206,3184,3509,3624,1811,787,109,3768,4,33,58,34,0.816833078861236,2.71528831562974,1.22507488232777,0.899169179653654,0.274874866008758,-0.696323931217193,0.603626310825347,0.537792801856994,721.673065564087
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,23.9397879114358,1.75059190992791,2019,182.672867,186,151,299,180,527,1778,2174,2304,2471,2596,1117,454,68,3791,4,19,31,16,0.855072438716888,2.3573806881243,1.28235057355604,0.921859367475462,0.346974581480026,-0.770265102386474,0.670775949954986,0.62769341468811,723.185451638689
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.7751312941385,-3.67298661794369,2019,47.1050453186035,266,311,486,310,708,1828,2226,2492,2504,2459,1237,509,507,3008,4,33,50,32,0.778729498386383,2.6998267755506,1.1678858162355,0.87558006829613,0.336551368236541,-0.67360645532608,0.66077971458435,0.557500004768371,722.5
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.0017533689126,-2.71726898716893,2019,218.441696,210,307,443,342,676,1639,2188,2005,2481,2437,1329,587,608,3516,4,36,47,31,0.708564102649688,2.36827114782113,1.0626198083067,0.829391146764919,0.202759444713592,-0.63807189464569,0.547067880630493,0.495710551738739,726.407061266874
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.2772666665521,-1.89575965984163,2019,216.123444,522,420,468,318,637,1709,2179,2142,2472,2587,1297,570,434,3743,4,33,48,43,0.741463422775268,5.06104328523862,1.11196911196911,0.851511101786854,0.245710968971252,-0.641379296779632,0.579645991325378,0.541561722755432,724.965018656716
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,25.6568277455018,-3.0432676037759,2019,345.388397,414,499,602,449,788,1797,2431,2728,2887,2941,1560,712,496,3572,4,46,62,51,0.717343389987945,3.39036001190122,1.07584579071597,0.835385352517278,0.272388070821762,-0.638438463211059,0.586046516895294,0.551763355731964,727.616451932606
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,26.1695861096772,-0.0615795127263932,2019,94.251633,238.5,340.5,434.5,291.5,631.5,1738,2229,2391,2562,2741,1399,584.5,350,3800,4,30,45,35,0.782665431499481,3.30681997164907,1.17377935147223,0.87806209346445,0.261741429567337,-0.692443788051605,0.607124865055084,0.582134008407592,724.8881608676
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.2887651021888,-3.26380400602725,2019,344.098969,176,374,452,314,671,1602,2031,1998,2313,2365,1145,447,552,3358,4,32,46,38,0.728373706340789,3.90538033395176,1.09232432432432,0.842809689310115,0.27139675617218,-0.631020426750183,0.634355843067169,0.497189968824386,723.853383458646
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.9513624557553,-3.3837290964572,2020,306.321442,374,448.5,532.5,420,773,1864.5,2414.5,2547,2762.5,2743,1430,590.5,357.5,3401,4,43,55,46.5,0.71688574552536,3.12014082440956,1.07514743049705,0.835073080873371,0.280864983797073,-0.654164612293243,0.623585641384124,0.53433734178543,725.658497480531
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.1081184728342,-2.35569708531082,2020,327.983673,183,243,387.5,320,661.5,1634.5,2173,2419.5,2483,2679.5,1308.5,552.5,422.5,3457.5,4,33,40,25,0.766380727291107,2.08449166004765,1.14936131386861,0.867717548293967,0.298015028238296,-0.723904550075531,0.628196477890014,0.570593953132629,726.043165467625
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.5278113735748,-3.63040647347642,2020,187.446884,220,312,453,426,811,1705,2070,1918,2418,2281,1361,565,498,3306,4,44,47,33,0.636518776416778,1.74707259953161,0.954574536148432,0.77784859224198,0.169868856668472,-0.61788272857666,0.544905364513397,0.405643105506897,722.108501118568
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.9150705182769,-3.91400460867296,2020,76.550774,81.5,199.5,360.5,256.5,615.5,1890.5,2457.5,2655,2837.5,2833,1325.5,525,525,3108.5,4,26.5,37,20.5,0.823802173137664,2.22186197313571,1.23549107142857,0.903373391731292,0.334003269672393,-0.760901987552642,0.669811308383941,0.623604953289032,725.354901960784
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.8987211801059,-3.84833776140382,2020,275.301727,39.5,270,400.5,300,605,1686,2083,2138,2406.5,2714,1245.5,506.5,519.5,3006,4,30,40.5,28,0.753896653652191,2.40073145245559,1.13061308181258,0.859653730310128,0.263780117034912,-0.684459328651428,0.616940796375274,0.558877170085907,723.989361702127
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.940856741213,-2.47238824071795,2020,95.327904,223,315.5,397,248,690,2051.5,2594,2686,2979.5,2832.5,1656,712,296,3372,4,25.5,40.5,33,0.830947518348693,3.36973047684865,1.24620889418981,0.907653794045927,0.237217873334884,-0.742458641529083,0.580929934978485,0.591232240200042,723.79177377892
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.069041757975,-3.46466730355637,2020,147.648300170898,303.5,420.5,499,391,773.5,1848.5,2337.5,2498,2707.5,2804,1411,562,365.5,3413.5,4,40,51,42.5,0.729318082332611,3.11456023651145,1.09378785256964,0.843448350033668,0.278076231479644,-0.667000353336334,0.632679760456085,0.527128219604492,724.233720930232
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.191118230805,-3.99934456066431,2020,178.623489,173,501,516,373,730,2006,2538,2612,2919,2604,1424,572,503,3203,4,37,52,51,0.750083744525909,5.11888431641518,1.1249371964495,0.857174114346889,0.294350832700729,-0.670076727867126,0.640703499317169,0.563135862350463,724.900078369905
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,20.6970493988211,-3.69328854336479,2020,155.21907043457,165,271.5,364.5,258.5,635,1765.5,2330,2460,2653,2688.5,1436,600.5,473.5,3143.5,4,27,37.5,27.5,0.809821605682373,2.78565101860053,1.21450901066568,0.894899582455309,0.262833684682846,-0.741901218891143,0.607580482959747,0.589660763740539,725.410216718266
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.2046873658771,-2.28985057498486,2020,145.788452,193.5,259.5,429.5,326,772.5,1889.5,2396.5,2642,2767.5,2561,1569.5,623.5,429,3397.5,4,33.5,44,26,0.780323445796966,2.18264065592309,1.17028802425467,0.876588156441812,0.254659861326217,-0.720332086086273,0.618128895759582,0.547517955303192,723.447851387645
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,21.1903143213311,-3.06716279033348,2020,284.088837,181,224.5,402,313.5,655.5,1650.5,2208.5,2289.5,2485.5,2628,1407.5,592.5,381,3166,4,32,41.5,23.5,0.759124100208282,1.98573007737915,1.1384674476666,0.863044726244425,0.238571807742118,-0.701281785964965,0.588827192783355,0.554838716983795,726.298994974874
Democratic Republic of the Congo,Maniema,Deforestation_Hotspot,24.02270241216,-3.68933595611466,2021,58.824959,345.5,361,555.5,439.5,912.5,2075.5,2566.5,2517,2864,2678,1730,821.5,367,3155,4,45.5,56.5,38,0.702688992023468,2.12206332992849,1.05385525870815,0.825358732281529,0.185307279229164,-0.638405203819274,0.50786280632019,0.467852443456649,722.770851246775
